,acc1,acc2,acc3,acc4,duration,trip_id,utcdate
32818,,,,,4778985,26,2021-11-19
32819,-8;-18;2,-8;-13;-6,-7;-26;-7,-1;-27;-15,4778988,26,2021-11-19
32820,,,,,4779259,26,2021-11-19
32821,-8;-26;-9,-1;-20;-8,-4;-32;-9,-4;-27;-10,4779262,26,2021-11-19
32822,,,,,4779535,26,2021-11-19
32823,-8;-27;-4,-7;-18;0,-4;-25;-3,-13;-27;-4,4779538,26,2021-11-19
32824,,,,,4779805,26,2021-11-19
32825,-17;-14;0,-12;-12;-3,-12;-10;0,-8;-14;-10,4779812,26,2021-11-19
32826,,,,,4780081,26,2021-11-19
32827,-18;-13;-5,-12;-16;-5,-8;-27;-3,-10;-16;-7,4780084,26,2021-11-19
32828,,,,,4780349,26,2021-11-19
32829,-17;-18;-2,-14;-16;-4,-17;-18;-8,-10;-18;-3,4780357,26,2021-11-19
32830,,,,,4780635,26,2021-11-19
32831,-10;-16;-11,-12;-16;-5,-18;-10;2,-16;-9;-3,4780638,26,2021-11-19
32832,,,,,4780906,26,2021-11-19
32833,-17;-15;5,-14;-17;0,-16;-3;-2,-19;1;-7,4780913,26,2021-11-19
32834,,,,,4781180,26,2021-11-19
32835,-11;-11;-4,-8;-16;-5,-11;-11;-5,-19;-3;0,4781184,26,2021-11-19
32836,,,,,4781450,26,2021-11-19
32837,-15;-11;-1,-13;0;-3,-12;-1;-6,-14;-7;0,4781458,26,2021-11-19
32838,,,,,4781724,26,2021-11-19
32839,-8;-2;-3,-19;-2;-4,-12;-9;-12,-17;-1;-4,4781727,26,2021-11-19
32840,,,,,4782001,26,2021-11-19
32841,-16;-9;5,-17;0;1,-13;-2;0,-12;-2;4,4782008,26,2021-11-19
32842,,,,,4782283,26,2021-11-19
32843,-13;-6;2,-15;-2;-3,-16;0;-3,-17;3;-1,4782286,26,2021-11-19
32844,,,,,4782553,26,2021-11-19
32845,-22;9;-11,-16;4;-1,-8;8;-5,-12;5;0,4782561,26,2021-11-19
32846,,,,,4782826,26,2021-11-19
32847,-10;14;-2,-18;18;-4,-8;18;-5,-16;12;-4,4782829,26,2021-11-19
32848,,,,,4783100,26,2021-11-19
32849,-15;18;-5,-16;17;0,-21;17;-3,-7;13;-9,4783104,26,2021-11-19
32850,,,,,4783366,26,2021-11-19
32851,-9;13;-12,-23;28;-7,-15;25;-7,-9;24;-10,4783369,26,2021-11-19
32852,,,,,4783643,26,2021-11-19
32853,-8;20;-6,-16;10;1,-19;17;5,-13;9;0,4783646,26,2021-11-19
32854,,,,,4783908,26,2021-11-19
32855,-12;3;5,-19;10;7,-18;3;-1,-17;2;-3,4783911,26,2021-11-19
32856,,,,,4784201,26,2021-11-19
32857,-10;5;-5,-12;7;-1,-21;8;-2,-17;11;-6,4784204,26,2021-11-19
32858,,,,,4784474,26,2021-11-19
32859,-12;2;0,-16;12;-3,-19;8;2,-15;13;-2,4784477,26,2021-11-19
32860,,,,,4784752,26,2021-11-19
32861,-8;10;0,-11;1;0,-9;4;-5,-13;8;-10,4784755,26,2021-11-19
32862,,,,,4785041,26,2021-11-19
32863,-11;14;-8,-10;5;-8,-9;6;-4,-5;16;-4,4785043,26,2021-11-19
32864,,,,,4785317,26,2021-11-19
32865,-9;8;-2,-8;7;-4,-9;11;-5,-12;5;3,4785320,26,2021-11-19
32866,,,,,4785586,26,2021-11-19
32867,-12;6;-3,-10;8;-7,-11;7;-1,-16;7;0,4785589,26,2021-11-19
32868,,,,,4785860,26,2021-11-19
32869,-15;6;2,-8;1;0,-9;5;-6,-16;6;-2,4785863,26,2021-11-19
32870,,,,,4786129,26,2021-11-19
32871,-8;10;-6,-9;3;-20,-10;12;-11,-11;10;-3,4786132,26,2021-11-19
32872,,,,,4786418,26,2021-11-19
32873,-5;9;-12,-15;5;1,-10;19;0,-13;6;2,4786421,26,2021-11-19
32874,,,,,4786694,26,2021-11-19
32875,-14;9;1,-5;18;-5,-10;14;0,-7;10;-5,4786697,26,2021-11-19
32876,,,,,4786975,26,2021-11-19
32877,-2;2;-23,-10;33;-4,-9;15;-6,-3;2;-2,4786978,26,2021-11-19
32878,,,,,4787249,26,2021-11-19
32879,4;8;7,-1;16;12,-7;8;-3,-7;6;2,4787251,26,2021-11-19
32880,,,,,4787532,26,2021-11-19
32881,0;11;-1,2;18;-8,-9;5;-2,-3;4;0,4787535,26,2021-11-19
32882,,,,,4787807,26,2021-11-19
32883,-1;6;0,-4;9;3,-5;11;5,-7;19;3,4787809,26,2021-11-19
32884,,,,,4788089,26,2021-11-19
32885,-2;17;1,-7;10;0,-2;7;26,-4;7;8,4788092,26,2021-11-19
32886,,,,,4788357,26,2021-11-19
32887,-4;11;-17,2;10;-10,-1;11;0,-5;16;0,4788359,26,2021-11-19
32888,,,,,4788633,26,2021-11-19
32889,-2;19;-2,-5;19;-5,-5;23;4,-6;22;9,4788636,26,2021-11-19
32890,,,,,4788908,26,2021-11-19
32891,-3;29;6,0;24;-1,-6;31;2,-6;20;0,4788911,26,2021-11-19
32892,,,,,4789189,26,2021-11-19
32893,-2;21;0,-5;26;2,-2;29;0,-5;20;2,4789192,26,2021-11-19
32894,,,,,4789457,26,2021-11-19
32895,-2;22;0,-2;18;1,0;17;6,0;19;4,4789460,26,2021-11-19
32896,,,,,4789733,26,2021-11-19
32897,-1;9;7,-1;9;4,-6;17;4,0;21;0,4789736,26,2021-11-19
32898,,,,,4790008,26,2021-11-19
32899,-3;25;-5,-6;28;0,0;25;0,0;21;5,4790011,26,2021-11-19
32900,,,,,4790293,26,2021-11-19
32901,0;24;3,0;21;4,-2;25;8,-1;23;10,4790296,26,2021-11-19
32902,,,,,4790558,26,2021-11-19
32903,-3;23;11,-1;22;8,-7;24;8,-7;27;10,4790561,26,2021-11-19
32904,,,,,4790844,26,2021-11-19
32905,-7;37;2,-3;33;2,-4;28;0,-1;25;0,4790847,26,2021-11-19
32906,,,,,4791109,26,2021-11-19
32907,-1;25;0,-4;29;0,-6;34;7,-7;29;3,4791112,26,2021-11-19
32908,,,,,4791394,26,2021-11-19
32909,-11;27;8,-6;28;9,-14;31;4,-6;35;2,4791397,26,2021-11-19
32910,,,,,4791659,26,2021-11-19
32911,-8;36;-7,-13;35;-1,-10;28;2,-7;31;0,4791662,26,2021-11-19
32912,,,,,4791944,26,2021-11-19
32913,-10;35;7,-12;36;13,-9;26;2,-10;31;0,4791947,26,2021-11-19
32914,,,,,4792218,26,2021-11-19
32915,-17;43;-6,-12;23;-5,-8;24;-10,-14;14;-11,4792221,26,2021-11-19
32916,,,,,4792497,26,2021-11-19
32917,-10;31;-10,-11;35;-6,-16;31;2,-10;13;-2,4792500,26,2021-11-19
32918,,,,,4792764,26,2021-11-19
32919,-14;20;-7,-15;35;-8,-18;22;-4,-10;11;1,4792767,26,2021-11-19
32920,,,,,4793036,26,2021-11-19
32921,-12;2;0,-13;15;4,-19;15;5,-14;4;-2,4793039,26,2021-11-19
32922,,,,,4793318,26,2021-11-19
32923,-15;15;-1,-16;9;-3,-17;8;4,-11;3;9,4793321,26,2021-11-19
32924,,,,,4793594,26,2021-11-19
32925,-11;1;-3,-10;3;-6,-13;11;2,-14;-4;-2,4793597,26,2021-11-19
32926,,,,,4793864,26,2021-11-19
32927,-20;7;1,-16;3;4,-16;0;-1,-18;8;3,4793867,26,2021-11-19
32928,,,,,4794145,26,2021-11-19
32929,-18;7;-5,-15;1;-1,-14;0;-1,-14;14;-4,4794147,26,2021-11-19
32930,,,,,4794416,26,2021-11-19
32931,-7;-3;2,-15;0;-7,-16;0;-5,-15;0;-9,4794419,26,2021-11-19
32932,,,,,4794700,26,2021-11-19
32933,-7;4;-8,-13;0;-5,-16;8;-7,-6;0;-4,4794703,26,2021-11-19
32934,,,,,4794970,26,2021-11-19
32935,-12;3;-2,-13;1;-6,-13;0;-6,-19;9;-10,4794973,26,2021-11-19
32936,,,,,4795246,26,2021-11-19
32937,-12;9;-6,-12;-2;-5,-18;-1;-6,-11;0;-9,4795249,26,2021-11-19
32938,,,,,4795520,26,2021-11-19
32939,-11;7;-4,-15;3;-3,-12;1;3,-14;-1;3,4795523,26,2021-11-19
32940,,,,,4795796,26,2021-11-19
32941,-16;0;-2,-10;-9;0,-17;5;0,-13;0;0,4795799,26,2021-11-19
32942,,,,,4796064,26,2021-11-19
32943,-15;-2;-2,-10;-8;-3,-9;-1;-4,-17;2;-4,4796067,26,2021-11-19
32944,,,,,4796340,26,2021-11-19
32945,-15;-1;-6,-13;-3;4,-18;-1;5,-10;0;0,4796343,26,2021-11-19
32946,,,,,4796608,26,2021-11-19
32947,-12;5;0,-13;-1;2,-14;-3;1,-18;5;5,4796617,26,2021-11-19
32948,,,,,4796883,26,2021-11-19
32949,-18;1;-6,-7;-2;-2,-16;0;-6,-11;4;-7,4796887,26,2021-11-19
32950,,,,,4797153,26,2021-11-19
32951,-11;2;-1,-8;3;-2,-9;3;0,-12;-2;3,4797160,26,2021-11-19
32952,,,,,4797428,26,2021-11-19
32953,-12;5;1,-9;7;0,-18;0;-5,-12;11;1,4797430,26,2021-11-19
32954,,,,,4797703,26,2021-11-19
32955,-18;2;1,-9;8;-2,-19;4;8,-21;-1;3,4797712,26,2021-11-19
32956,,,,,4797985,26,2021-11-19
32957,-11;-1;-7,-19;7;-2,-16;5;-9,-12;0;-4,4797987,26,2021-11-19
32958,,,,,4798254,26,2021-11-19
32959,-8;2;0,-16;2;-3,-15;0;-4,-5;2;-10,4798262,26,2021-11-19
32960,,,,,4798523,26,2021-11-19
32961,-9;3;-5,-13;3;-3,-9;0;-1,-14;1;6,4798526,26,2021-11-19
32962,,,,,4798794,26,2021-11-19
32963,-11;9;0,-10;5;-2,-5;-2;-2,-3;2;-4,4798802,26,2021-11-19
32964,,,,,4799067,26,2021-11-19
32965,-3;3;0,-2;4;4,-3;3;0,-2;2;1,4799070,26,2021-11-19
32966,,,,,4799342,26,2021-11-19
32967,-4;0;2,-3;-5;3,3;0;0,-2;-5;13,4799349,26,2021-11-19
32968,,,,,4799618,26,2021-11-19
32969,-1;-3;3,-4;-6;0,-4;0;0,-2;-10;-4,4799621,26,2021-11-19
32970,,,,,4799886,26,2021-11-19
32971,-2;6;11,-5;1;1,-5;0;2,1;0;0,4799894,26,2021-11-19
32972,,,,,4800155,26,2021-11-19
32973,8;-5;0,7;-2;1,12;7;2,6;13;0,4800158,26,2021-11-19
32974,,,,,4800433,26,2021-11-19
32975,20;-3;-3,14;14;2,17;-4;14,27;-2;14,4800440,26,2021-11-19
32976,,,,,4800706,26,2021-11-19
32977,25;-1;15,19;1;6,23;5;7,22;-9;10,4800709,26,2021-11-19
32978,,,,,4800982,26,2021-11-19
32979,27;-5;6,24;-8;9,27;0;6,20;-10;14,4801063,26,2021-11-19
32980,,,,,4801332,26,2021-11-19
32981,32;-15;2,29;-10;7,21;-11;7,34;-16;-1,4801335,26,2021-11-19
32982,,,,,4801607,26,2021-11-19
32983,21;1;5,20;8;7,26;-12;10,20;2;3,4801614,26,2021-11-19
32984,,,,,4801882,26,2021-11-19
32985,14;-9;5,15;-8;6,14;-2;2,11;-10;0,4801885,26,2021-11-19
32986,,,,,4802155,26,2021-11-19
32987,10;-10;1,3;-5;0,6;-9;1,6;-14;-5,4802163,26,2021-11-19
32988,,,,,4802439,26,2021-11-19
32989,2;-2;-3,2;-1;-5,0;-13;-3,-2;-8;-4,4802442,26,2021-11-19
32990,,,,,4802708,26,2021-11-19
32991,0;-5;-4,-2;-7;-7,-2;-8;0,1;-12;-2,4802715,26,2021-11-19
32992,,,,,4802982,26,2021-11-19
32993,-2;-9;-4,0;-11;-3,4;-3;-2,-1;-10;0,4802985,26,2021-11-19
32994,,,,,4803259,26,2021-11-19
32995,-1;-8;-9,-5;-11;-3,0;-7;-3,3;-5;-7,4803416,26,2021-11-19
32996,,,,,4803684,26,2021-11-19
32997,-2;-6;-2,-2;-3;-2,0;-8;-10,-4;-6;-8,4803687,26,2021-11-19
32998,,,,,4803958,26,2021-11-19
32999,-7;-7;-5,-7;-6;-1,-6;-5;-3,-3;-11;-3,4803968,26,2021-11-19
33000,,,,,4804235,26,2021-11-19
33001,-6;-11;-2,-13;-8;0,-10;-11;0,-8;-9;1,4804238,26,2021-11-19
33002,,,,,4804517,26,2021-11-19
33003,-11;-12;-5,-10;-8;-12,-6;-13;-9,-5;-14;-9,4804527,26,2021-11-19
33004,,,,,4804795,26,2021-11-19
33005,-3;-12;-6,-7;-10;-6,-9;-11;-6,-8;-12;-2,4804798,26,2021-11-19
33006,,,,,4805067,26,2021-11-19
33007,-8;-16;0,-8;-20;1,-8;-16;0,-9;-18;-2,4805075,26,2021-11-19
33008,,,,,4805348,26,2021-11-19
33009,-8;-20;-2,-7;-16;4,-5;-17;0,-5;-20;-3,4805351,26,2021-11-19
33010,,,,,4805623,26,2021-11-19
33011,-7;-24;1,-6;-19;0,-3;-20;-6,-3;-23;-1,4805633,26,2021-11-19
33012,,,,,4805899,26,2021-11-19
33013,-11;-25;3,-6;-25;3,-6;-19;-2,-7;-25;-3,4805902,26,2021-11-19
33014,,,,,4806167,26,2021-11-19
33015,-11;-16;5,-9;-20;0,-5;-22;1,-9;-17;3,4806175,26,2021-11-19
33016,,,,,4806436,26,2021-11-19
33017,-6;-27;-1,-7;-24;-4,-14;-21;7,-17;-29;3,4806439,26,2021-11-19
33018,,,,,4806706,26,2021-11-19
33019,-9;-29;1,-13;-26;9,-16;-33;5,-17;-29;11,4806714,26,2021-11-19
33020,,,,,4806982,26,2021-11-19
33021,-10;-38;1,-7;-34;0,-11;-30;4,-9;-34;3,4806985,26,2021-11-19
33022,,,,,4807257,26,2021-11-19
33023,-9;-37;9,-16;-28;6,-15;-41;3,-13;-37;7,4807260,26,2021-11-19
33024,,,,,4807525,26,2021-11-19
33025,-8;-33;6,-15;-37;8,-13;-35;6,-18;-36;5,4807528,26,2021-11-19
33026,,,,,4807806,26,2021-11-19
33027,-11;-33;0,-10;-50;7,-13;-34;17,-10;-35;2,4807810,26,2021-11-19
33028,,,,,4808083,26,2021-11-19
33029,-14;-36;9,-18;-44;10,-13;-36;5,-4;-36;5,4808085,26,2021-11-19
33030,,,,,4808356,26,2021-11-19
33031,-14;-42;8,-8;-38;2,-5;-39;1,-22;-36;8,4808359,26,2021-11-19
33032,,,,,4808627,26,2021-11-19
33033,-7;-39;-2,-9;-43;2,-13;-41;4,-13;-35;3,4808630,26,2021-11-19
33034,,,,,4808907,26,2021-11-19
33035,-18;-36;5,-14;-43;-1,-12;-45;-6,-18;-39;4,4808910,26,2021-11-19
33036,,,,,4809184,26,2021-11-19
33037,-8;-36;-15,-3;-30;-5,-6;-28;-10,-14;-26;0,4809187,26,2021-11-19
33038,,,,,4809462,26,2021-11-19
33039,-17;-18;-1,-16;-11;-2,-22;-13;7,-17;-14;5,4809465,26,2021-11-19
33040,,,,,4809728,26,2021-11-19
33041,-13;-14;-1,-13;-36;-6,-15;-7;-6,-13;-25;-13,4809731,26,2021-11-19
33042,,,,,4810003,26,2021-11-19
33043,-9;-9;-12,-18;-6;-1,-14;-7;-7,-9;-6;-13,4810006,26,2021-11-19
33044,,,,,4810277,26,2021-11-19
33045,-17;-3;-2,-13;-2;-2,-11;-3;-6,-7;-9;-8,4810280,26,2021-11-19
33046,,,,,4810563,26,2021-11-19
33047,-13;0;-8,-14;-4;-9,-11;4;-15,-3;-8;-8,4810566,26,2021-11-19
33048,,,,,4810829,26,2021-11-19
33049,-17;0;4,-13;0;-1,-12;5;-4,-21;2;-3,4810832,26,2021-11-19
33050,,,,,4811116,26,2021-11-19
33051,-13;-4;-4,-14;-14;-1,-7;5;-21,-8;-1;-1,4811119,26,2021-11-19
33052,,,,,4811394,26,2021-11-19
33053,-17;0;0,-14;-5;0,-11;0;-6,-8;-1;-4,4811397,26,2021-11-19
33054,,,,,4811666,26,2021-11-19
33055,-17;11;-5,-12;5;-3,-9;2;1,-13;2;-4,4811669,26,2021-11-19
33056,,,,,4811942,26,2021-11-19
33057,-12;12;8,-8;5;1,-17;10;7,-18;12;2,4811945,26,2021-11-19
33058,,,,,4812223,26,2021-11-19
33059,-13;18;-8,-11;21;-5,-7;14;5,-7;14;3,4812226,26,2021-11-19
33060,,,,,4812498,26,2021-11-19
33061,-9;17;4,-9;12;6,-19;25;-2,-14;10;15,4812502,26,2021-11-19
33062,,,,,4812781,26,2021-11-19
33063,-9;15;-6,-14;19;-11,-11;12;0,-17;20;1,4812784,26,2021-11-19
33064,,,,,4813056,26,2021-11-19
33065,-3;22;-3,-15;13;-3,-14;21;0,-6;19;-2,4813064,26,2021-11-19
33066,,,,,4813331,26,2021-11-19
33067,-8;18;-7,-8;11;-1,-14;14;10,-11;3;-5,4813334,26,2021-11-19
33068,,,,,4813606,26,2021-11-19
33069,-10;12;-6,-7;12;-2,-8;3;2,-13;12;0,4813614,26,2021-11-19
33070,,,,,4813881,26,2021-11-19
33071,-12;11;6,-10;13;6,-14;11;0,-10;17;3,4813884,26,2021-11-19
33072,,,,,4814152,26,2021-11-19
33073,-11;8;-1,-5;13;1,-7;10;-5,-11;2;-2,4814161,26,2021-11-19
33074,,,,,4814432,26,2021-11-19
33075,-8;14;2,-9;9;-3,-8;13;-7,-12;10;0,4814435,26,2021-11-19
33076,,,,,4814707,26,2021-11-19
33077,-13;21;-4,-10;18;-7,-7;20;-5,-8;21;-1,4814715,26,2021-11-19
33078,,,,,4814983,26,2021-11-19
33079,-10;11;3,-7;11;4,-8;13;1,-8;22;-4,4814986,26,2021-11-19
33080,,,,,4815257,26,2021-11-19
33081,-12;12;-2,-6;16;-5,-4;15;-8,-10;28;-5,4815266,26,2021-11-19
33082,,,,,4815526,26,2021-11-19
33083,-13;11;0,-4;9;5,-10;11;17,-7;3;1,4815529,26,2021-11-19
33084,,,,,4815796,26,2021-11-19
33085,-11;13;2,-13;9;0,-12;11;2,-11;7;0,4815804,26,2021-11-19
33086,,,,,4816066,26,2021-11-19
33087,-10;1;3,-12;1;1,-12;1;-2,-6;-2;-8,4816069,26,2021-11-19
33088,,,,,4816334,26,2021-11-19
33089,-4;-3;-10,-6;-6;-3,-8;-7;0,-8;-8;-4,4816343,26,2021-11-19
33090,,,,,4816609,26,2021-11-19
33091,-13;-1;3,-8;5;-8,-12;-4;-15,-6;-10;-11,4816612,26,2021-11-19
33092,,,,,4816884,26,2021-11-19
33093,-9;-6;-13,-12;5;-10,-7;0;-10,-8;-4;-4,4816891,26,2021-11-19
33094,,,,,4817162,26,2021-11-19
33095,-5;-4;-3,-8;1;-3,-13;5;-1,-14;6;-4,4817165,26,2021-11-19
33096,,,,,4817435,26,2021-11-19
33097,-9;4;-5,-9;1;-7,-6;0;-8,-8;0;-3,4817443,26,2021-11-19
33098,,,,,4817714,26,2021-11-19
33099,-8;0;-3,-14;2;3,-7;-1;-3,-7;6;-4,4817717,26,2021-11-19
33100,,,,,4817986,26,2021-11-19
33101,-8;0;-8,-9;5;-6,-6;-2;-9,-4;2;-11,4817993,26,2021-11-19
33102,,,,,4818263,26,2021-11-19
33103,-10;5;-9,-8;0;-1,-9;-8;0,-7;-4;0,4818265,26,2021-11-19
33104,,,,,4818532,26,2021-11-19
33105,-11;-2;4,-14;0;0,-12;0;-5,-6;-3;-4,4818541,26,2021-11-19
33106,,,,,4818814,26,2021-11-19
33107,-11;-6;-2,-9;-7;-1,-9;-6;-4,-14;-2;0,4818818,26,2021-11-19
33108,,,,,4819087,26,2021-11-19
33109,-12;-4;3,-11;-4;1,-12;-1;2,-12;-2;-1,4819095,26,2021-11-19
33110,,,,,4819362,26,2021-11-19
33111,-12;-4;-2,-10;-6;-1,-10;-2;0,-9;2;-1,4819365,26,2021-11-19
33112,,,,,4819633,26,2021-11-19
33113,-9;-1;-3,-4;2;-10,-14;1;-2,-9;-7;0,4819642,26,2021-11-19
33114,,,,,4819914,26,2021-11-19
33115,-7;-7;-1,-7;-3;-1,-10;3;-1,-9;-4;-3,4819917,26,2021-11-19
33116,,,,,4820188,26,2021-11-19
33117,-10;-7;-5,-12;1;2,-7;-4;-6,-11;-2;0,4820196,26,2021-11-19
33118,,,,,4820463,26,2021-11-19
33119,-11;1;-4,-15;0;3,-11;-5;3,-12;4;3,4820466,26,2021-11-19
33120,,,,,4820738,26,2021-11-19
33121,-8;-2;0,-13;-2;0,-7;2;-6,-16;7;0,4820747,26,2021-11-19
33122,,,,,4821014,26,2021-11-19
33123,-12;2;-5,-10;0;2,-13;-2;-3,-10;0;-5,4821017,26,2021-11-19
33124,,,,,4821286,26,2021-11-19
33125,-11;2;2,-13;-5;4,-11;2;4,-10;-4;8,4821289,26,2021-11-19
33126,,,,,4821551,26,2021-11-19
33127,-10;0;1,-7;3;-6,-6;0;-6,-5;1;-5,4821554,26,2021-11-19
33128,,,,,4821828,26,2021-11-19
33129,-13;0;-8,-1;0;-10,-8;1;1,-5;0;-8,4821830,26,2021-11-19
33130,,,,,4822096,26,2021-11-19
33131,-14;1;2,-5;-1;-7,-6;9;-4,-11;1;0,4822098,26,2021-11-19
33132,,,,,4822370,26,2021-11-19
33133,-6;-2;-2,-5;-6;-2,-9;1;1,-1;-5;-6,4822373,26,2021-11-19
33134,,,,,4822640,26,2021-11-19
33135,0;-1;1,-5;2;3,0;4;10,-2;8;1,4822643,26,2021-11-19
33136,,,,,4822915,26,2021-11-19
33137,0;4;0,-2;5;-5,-4;0;0,-4;0;0,4822918,26,2021-11-19
33138,,,,,4823191,26,2021-11-19
33139,-5;-1;3,-1;0;8,-1;0;0,-5;4;2,4823194,26,2021-11-19
33140,,,,,4823461,26,2021-11-19
33141,0;6;3,1;3;-2,-1;0;4,-1;5;2,4823470,26,2021-11-19
33142,,,,,4823741,26,2021-11-19
33143,-2;4;0,-1;7;-2,0;5;-1,-2;4;0,4823744,26,2021-11-19
33144,,,,,4824015,26,2021-11-19
33145,-5;6;0,-1;-1;-1,-6;2;0,-1;0;-1,4824025,26,2021-11-19
33146,,,,,4824298,26,2021-11-19
33147,-1;6;-4,1;4;-4,0;10;1,1;7;-1,4824301,26,2021-11-19
33148,,,,,4824568,26,2021-11-19
33149,-2;8;11,-1;8;-4,-1;1;0,-2;10;0,4824576,26,2021-11-19
33150,,,,,4824844,26,2021-11-19
33151,-1;7;-4,-1;6;-1,-3;13;1,-5;10;0,4824847,26,2021-11-19
33152,,,,,4825115,26,2021-11-19
33153,-11;12;-1,-6;15;3,-3;10;0,-1;12;0,4825123,26,2021-11-19
33154,,,,,4825387,26,2021-11-19
33155,-5;14;0,-11;8;3,-9;17;2,-2;17;0,4825390,26,2021-11-19
33156,,,,,4825656,26,2021-11-19
33157,-3;7;-3,-2;16;0,-2;13;-4,0;15;-4,4825663,26,2021-11-19
33158,,,,,4825925,26,2021-11-19
33159,-11;9;5,-9;8;-4,0;6;-7,-3;13;-6,4825928,26,2021-11-19
33160,,,,,4826193,26,2021-11-19
33161,-5;6;-1,-6;11;3,-9;1;-2,-5;13;-2,4826203,26,2021-11-19
33162,,,,,4826472,26,2021-11-19
33163,-10;10;-6,-12;15;-2,-6;16;-4,-1;14;-4,4826475,26,2021-11-19
33164,,,,,4826743,26,2021-11-19
33165,-8;18;0,-9;12;-1,-4;10;-5,0;15;-5,4826752,26,2021-11-19
33166,,,,,4827021,26,2021-11-19
33167,-2;16;-5,0;14;-7,-8;25;-11,-3;21;-9,4827024,26,2021-11-19
33168,,,,,4827295,26,2021-11-19
33169,-12;9;-2,-5;17;-5,-3;16;-1,-10;20;-10,4827303,26,2021-11-19
33170,,,,,4827572,26,2021-11-19
33171,-3;8;-3,-4;16;3,-3;7;0,-7;12;2,4827575,26,2021-11-19
33172,,,,,4827846,26,2021-11-19
33173,-2;20;-1,-1;5;-13,-9;13;-2,-6;13;0,4827853,26,2021-11-19
33174,,,,,4828121,26,2021-11-19
33175,-5;9;-1,-7;6;2,-15;16;0,-10;8;0,4828124,26,2021-11-19
33176,,,,,4828391,26,2021-11-19
33177,-2;-4;9,-4;1;-8,-2;1;8,-2;-2;8,4828399,26,2021-11-19
33178,,,,,4828664,26,2021-11-19
33179,-2;-2;-7,-2;0;0,-10;-3;9,-7;-5;0,4828667,26,2021-11-19
33180,,,,,4828934,26,2021-11-19
33181,-7;0;4,-9;0;0,-5;-6;-4,-9;-6;1,4828941,26,2021-11-19
33182,,,,,4829213,26,2021-11-19
33183,-10;-2;2,-10;-11;9,-10;-5;-4,-11;-10;1,4829216,26,2021-11-19
33184,,,,,4829490,26,2021-11-19
33185,-7;-9;0,-10;-9;4,-10;-8;12,-5;-14;-3,4829492,26,2021-11-19
33186,,,,,4829761,26,2021-11-19
33187,-3;-10;4,-10;-8;-3,-6;-4;-4,-5;-5;4,4829764,26,2021-11-19
33188,,,,,4830036,26,2021-11-19
33189,-8;-2;5,-4;-6;12,-8;-5;5,-12;-5;5,4830040,26,2021-11-19
33190,,,,,4830314,26,2021-11-19
33191,-4;-8;-7,-3;-14;0,-8;-10;1,-5;-10;-9,4830317,26,2021-11-19
33192,,,,,4830592,26,2021-11-19
33193,-10;-10;0,-9;-7;-1,-7;-15;2,-10;-6;7,4830595,26,2021-11-19
33194,,,,,4830862,26,2021-11-19
33195,-3;-11;3,-9;-10;9,-7;-11;-2,-11;-10;4,4830865,26,2021-11-19
33196,,,,,4831138,26,2021-11-19
33197,-5;-8;3,-12;-9;4,-11;-6;6,-2;-8;-9,4831141,26,2021-11-19
33198,,,,,4831406,26,2021-11-19
33199,-9;-3;-4,-9;-7;0,-9;-4;2,-8;-1;8,4831409,26,2021-11-19
33200,,,,,4831689,26,2021-11-19
33201,-11;-5;13,-9;-2;6,-5;-18;-13,-10;6;0,4831692,26,2021-11-19
33202,,,,,4831962,26,2021-11-19
33203,-4;-14;-7,-7;-9;0,-11;-2;4,-8;-3;0,4831965,26,2021-11-19
33204,,,,,4832239,26,2021-11-19
33205,-10;6;-2,-9;3;0,-15;-22;2,-23;11;9,4832242,26,2021-11-19
33206,,,,,4832522,26,2021-11-19
33207,-4;-5;0,-6;0;1,-5;-4;-5,-12;-5;0,4832525,26,2021-11-19
33208,,,,,4832793,26,2021-11-19
33209,-4;-10;3,-14;2;3,-4;0;-5,-4;-5;-7,4832796,26,2021-11-19
33210,,,,,4833062,26,2021-11-19
33211,-13;-1;3,-8;-1;2,-8;7;-1,-7;-2;1,4833065,26,2021-11-19
33212,,,,,4833338,26,2021-11-19
33213,-9;0;3,-8;-3;0,-10;-1;-5,-7;-1;-5,4833341,26,2021-11-19
33214,,,,,4833622,26,2021-11-19
33215,-7;2;0,-6;-4;-1,-6;-2;-1,-7;7;-7,4833625,26,2021-11-19
33216,,,,,4833896,26,2021-11-19
33217,-9;-1;-6,-4;5;-13,-12;8;-1,-8;1;1,4833899,26,2021-11-19
33218,,,,,4834163,26,2021-11-19
33219,-3;3;-11,-2;-6;-6,-14;5;-1,-16;-6;0,4834166,26,2021-11-19
33220,,,,,4834441,26,2021-11-19
33221,-12;7;1,-1;8;-2,-11;-4;-1,-11;0;-4,4834444,26,2021-11-19
33222,,,,,4834713,26,2021-11-19
33223,-6;-2;-1,-6;-2;-1,-8;-2;0,-5;4;-8,4834716,26,2021-11-19
33224,,,,,4835141,26,2021-11-19
33225,-5;1;1,-3;7;1,-8;9;2,-5;11;-1,4835144,26,2021-11-19
33226,,,,,4835415,26,2021-11-19
33227,0;6;3,1;8;-3,-3;4;-4,-4;0;-6,4835418,26,2021-11-19
33228,,,,,4835696,26,2021-11-19
33229,-5;5;-4,-2;9;0,0;5;-1,1;6;-5,4835699,26,2021-11-19
33230,,,,,4835966,26,2021-11-19
33231,-2;10;-5,0;5;0,-3;8;6,5;6;1,4835970,26,2021-11-19
33232,,,,,4836247,26,2021-11-19
