,rpm,speed,throt_pos,engine_load,bat_volt,duration,trip_id,utcdate
14470,1688.0,52.195164,37,98,12.53,4042796,26,2021-11-19
14471,1706.0,52.816535,37,98,12.53,4043065,26,2021-11-19
14472,1700.0,52.816535,37,99,12.53,4043347,26,2021-11-19
14473,1718.0,52.816535,37,98,12.52,4043614,26,2021-11-19
14474,1717.0,53.437906,37,95,12.48,4043889,26,2021-11-19
14475,1732.0,53.437906,37,94,12.5,4044157,26,2021-11-19
14476,1746.0,54.059277,37,92,12.52,4044434,26,2021-11-19
14477,1733.0,54.680648,36,90,12.52,4044702,26,2021-11-19
14478,1746.0,54.680648,36,87,12.53,4044978,26,2021-11-19
14479,1753.0,54.680648,36,87,12.49,4045253,26,2021-11-19
14480,1767.0,55.302019,37,90,12.5,4045535,26,2021-11-19
14481,1784.0,55.302019,37,88,12.48,4045805,26,2021-11-19
14482,1784.0,55.302019,37,89,12.53,4046078,26,2021-11-19
14483,1787.0,55.92339,37,87,12.48,4046354,26,2021-11-19
14484,1793.0,55.92339,36,87,12.48,4046628,26,2021-11-19
14485,1803.0,56.544761,36,85,12.46,4046898,26,2021-11-19
14486,1814.0,56.544761,36,85,12.5,4047179,26,2021-11-19
14487,1822.0,57.166132,36,85,12.5,4047455,26,2021-11-19
14488,1834.0,57.166132,36,83,12.5,4047730,26,2021-11-19
14489,1840.0,57.166132,37,83,12.5,4047998,26,2021-11-19
14490,1843.0,57.787503,37,84,12.5,4048281,26,2021-11-19
14491,1866.0,57.787503,37,83,12.5,4048561,26,2021-11-19
14492,1872.0,58.408874,37,83,12.53,4048831,26,2021-11-19
14493,1879.0,58.408874,37,80,12.46,4049105,26,2021-11-19
14494,1894.0,59.030245,35,68,12.49,4049382,26,2021-11-19
14495,1881.0,59.030245,30,40,12.49,4049790,26,2021-11-19
14496,1881.0,59.030245,28,37,12.53,4050057,26,2021-11-19
14497,1880.0,59.030245,14,8,12.5,4050333,26,2021-11-19
14498,1878.0,59.030245,16,10,12.52,4050619,26,2021-11-19
14499,1856.0,58.408874,17,12,12.52,4050895,26,2021-11-19
14500,1855.0,58.408874,17,12,12.5,4051171,26,2021-11-19
14501,1856.0,58.408874,17,13,12.5,4051440,26,2021-11-19
14502,1837.0,58.408874,17,13,12.53,4051718,26,2021-11-19
14503,1827.0,57.787503,17,12,12.5,4051985,26,2021-11-19
14504,1824.0,57.787503,17,13,12.5,4052259,26,2021-11-19
14505,1838.0,57.787503,20,20,12.48,4052535,26,2021-11-19
14506,1807.0,57.166132,25,31,12.49,4052810,26,2021-11-19
14507,1802.0,57.166132,27,36,12.5,4053080,26,2021-11-19
14508,1913.0,57.166132,29,40,12.49,4053360,26,2021-11-19
14509,1905.0,57.166132,30,44,12.52,4053629,26,2021-11-19
14510,1893.0,57.166132,30,43,12.48,4053911,26,2021-11-19
14511,1868.0,57.166132,30,45,12.5,4054187,26,2021-11-19
14512,1859.0,57.166132,30,47,12.46,4054462,26,2021-11-19
14513,1816.0,57.166132,30,49,12.54,4054737,26,2021-11-19
14514,1815.0,57.166132,31,50,12.5,4055012,26,2021-11-19
14515,1808.0,57.166132,31,51,12.5,4055280,26,2021-11-19
14516,1815.0,57.166132,31,50,12.53,4055557,26,2021-11-19
14517,1815.0,57.166132,27,30,12.5,4055831,26,2021-11-19
14518,1809.0,57.166132,15,9,12.53,4056114,26,2021-11-19
14519,1809.0,57.166132,16,11,12.46,4056384,26,2021-11-19
14520,1795.0,56.544761,17,12,12.49,4056657,26,2021-11-19
14521,1808.0,57.166132,20,21,12.55,4056927,26,2021-11-19
14522,1809.0,57.166132,29,41,12.52,4057201,26,2021-11-19
14523,1943.0,57.166132,30,43,12.52,4057477,26,2021-11-19
14524,1944.0,57.166132,29,39,12.5,4057754,26,2021-11-19
14525,1954.0,57.787503,29,39,12.48,4058025,26,2021-11-19
14526,1947.0,57.787503,29,40,12.5,4058297,26,2021-11-19
14527,1933.0,57.787503,15,9,12.54,4058565,26,2021-11-19
14528,1839.0,57.787503,16,11,12.52,4058842,26,2021-11-19
14529,1830.0,57.787503,17,12,12.53,4059116,26,2021-11-19
14530,1774.0,57.787503,17,13,12.48,4059395,26,2021-11-19
14531,1713.0,57.787503,17,12,12.54,4059666,26,2021-11-19
14532,1821.0,57.787503,17,13,12.49,4059947,26,2021-11-19
14533,1820.0,57.787503,17,13,12.53,4060218,26,2021-11-19
14534,1803.0,57.166132,17,13,12.5,4060494,26,2021-11-19
14535,1796.0,57.166132,17,13,12.5,4060762,26,2021-11-19
14536,1786.0,56.544761,17,13,12.5,4061030,26,2021-11-19
14537,1774.0,56.544761,17,13,12.5,4061300,26,2021-11-19
14538,1761.0,55.92339,17,13,12.49,4061577,26,2021-11-19
14539,1749.0,55.302019,17,13,12.52,4061846,26,2021-11-19
14540,1738.0,55.302019,26,36,12.53,4062131,26,2021-11-19
14541,1765.0,54.680648,30,51,12.53,4062401,26,2021-11-19
14542,1833.0,54.680648,31,50,12.5,4062685,26,2021-11-19
14543,1832.0,54.680648,31,54,12.53,4062951,26,2021-11-19
14544,1812.0,54.680648,31,54,12.52,4063229,26,2021-11-19
14545,1764.0,54.059277,27,30,12.53,4063496,26,2021-11-19
14546,1713.0,54.059277,15,10,12.5,4063770,26,2021-11-19
14547,1706.0,54.059277,16,11,12.52,4064039,26,2021-11-19
14548,1686.0,53.437906,16,12,12.53,4064315,26,2021-11-19
14549,1685.0,52.816535,19,18,12.49,4064584,26,2021-11-19
14550,1674.0,52.816535,23,27,12.53,4064859,26,2021-11-19
14551,1720.0,52.195164,22,17,12.5,4065134,26,2021-11-19
14552,1696.0,52.195164,16,12,12.55,4065411,26,2021-11-19
14553,1645.0,51.573793,16,12,12.5,4065679,26,2021-11-19
14554,1606.0,50.952422,16,14,12.46,4065960,26,2021-11-19
14555,1582.0,50.952422,16,14,12.53,4066235,26,2021-11-19
14556,1587.0,50.331051,17,16,12.49,4066511,26,2021-11-19
14557,1595.0,49.70968,20,21,12.5,4066927,26,2021-11-19
14558,1594.0,49.70968,25,35,12.5,4067200,26,2021-11-19
14559,1682.0,49.088309,30,50,12.52,4067480,26,2021-11-19
14560,1739.0,49.70968,31,56,12.46,4067749,26,2021-11-19
14561,1792.0,49.70968,32,55,12.53,4068031,26,2021-11-19
14562,1825.0,49.70968,32,54,12.53,4068300,26,2021-11-19
14563,1805.0,50.331051,32,58,12.5,4068581,26,2021-11-19
14564,1767.0,50.331051,33,65,12.49,4068851,26,2021-11-19
14565,1702.0,50.331051,34,72,12.49,4069274,26,2021-11-19
14566,1675.0,50.331051,39,100,12.5,4069539,26,2021-11-19
14567,1729.0,50.952422,42,98,12.5,4069820,26,2021-11-19
14568,1715.0,50.952422,50,100,12.5,4070104,26,2021-11-19
14569,1677.0,50.952422,50,100,12.49,4070384,26,2021-11-19
14570,1627.0,50.952422,50,100,12.5,4070653,26,2021-11-19
14571,1656.0,51.573793,50,100,12.48,4070933,26,2021-11-19
14572,1637.0,51.573793,50,100,12.53,4071197,26,2021-11-19
14573,1652.0,51.573793,50,100,12.5,4071472,26,2021-11-19
14574,1655.0,51.573793,34,67,12.5,4071741,26,2021-11-19
14575,1638.0,51.573793,31,59,12.5,4072020,26,2021-11-19
14576,1636.0,51.573793,32,61,12.53,4072295,26,2021-11-19
14577,1642.0,51.573793,32,59,12.5,4072566,26,2021-11-19
14578,1645.0,51.573793,32,58,12.5,4072847,26,2021-11-19
14579,1661.0,52.195164,32,57,12.52,4073122,26,2021-11-19
14580,1666.0,52.195164,32,58,12.5,4073395,26,2021-11-19
14581,1676.0,52.816535,32,59,12.53,4073669,26,2021-11-19
14582,1685.0,52.816535,32,57,12.53,4073937,26,2021-11-19
14583,1692.0,53.437906,32,58,12.5,4074218,26,2021-11-19
14584,1704.0,53.437906,25,29,12.5,4074494,26,2021-11-19
14585,1700.0,53.437906,15,9,12.49,4074772,26,2021-11-19
14586,1705.0,53.437906,15,10,12.52,4075038,26,2021-11-19
14587,1702.0,53.437906,16,12,12.52,4075320,26,2021-11-19
14588,1702.0,54.059277,17,13,12.5,4075594,26,2021-11-19
14589,1699.0,53.437906,17,13,12.45,4075870,26,2021-11-19
14590,1694.0,53.437906,16,13,12.46,4076153,26,2021-11-19
14591,1676.0,53.437906,16,13,12.5,4076421,26,2021-11-19
14592,1664.0,52.816535,16,17,12.5,4076696,26,2021-11-19
14593,1704.0,53.437906,30,50,12.52,4076979,26,2021-11-19
14594,1690.0,52.195164,29,47,12.46,4077253,26,2021-11-19
14595,1720.0,52.195164,21,18,12.5,4077523,26,2021-11-19
14596,1658.0,52.195164,14,10,12.53,4077791,26,2021-11-19
14597,1652.0,52.195164,19,25,12.49,4078066,26,2021-11-19
14598,1651.0,51.573793,30,50,12.52,4078334,26,2021-11-19
14599,1767.0,51.573793,32,66,12.52,4078618,26,2021-11-19
14600,1798.0,51.573793,32,58,12.52,4078885,26,2021-11-19
14601,1780.0,51.573793,33,66,12.5,4079161,26,2021-11-19
14602,1755.0,51.573793,42,90,12.52,4079436,26,2021-11-19
14603,1811.0,51.573793,43,100,12.49,4079719,26,2021-11-19
14604,1841.0,51.573793,44,100,12.49,4079986,26,2021-11-19
14605,1869.0,52.195164,52,100,12.49,4080270,26,2021-11-19
14606,1746.0,52.195164,51,100,12.49,4080537,26,2021-11-19
14607,1717.0,52.195164,51,100,12.5,4080820,26,2021-11-19
14608,1686.0,52.195164,50,100,12.5,4081088,26,2021-11-19
14609,1711.0,52.816535,50,100,12.48,4081363,26,2021-11-19
14610,1689.0,52.816535,50,100,12.48,4081639,26,2021-11-19
14611,1707.0,53.437906,51,100,12.53,4081914,26,2021-11-19
14612,1724.0,53.437906,51,100,12.5,4082187,26,2021-11-19
14613,1711.0,54.059277,51,100,12.49,4082464,26,2021-11-19
14614,1739.0,54.680648,51,100,12.5,4082740,26,2021-11-19
14615,1758.0,54.680648,33,59,12.48,4083014,26,2021-11-19
14616,1746.0,55.302019,21,18,12.48,4083290,26,2021-11-19
14617,1751.0,55.302019,15,9,12.5,4083565,26,2021-11-19
14618,1754.0,55.302019,16,12,12.55,4083841,26,2021-11-19
14619,1746.0,55.302019,17,12,12.53,4084124,26,2021-11-19
14620,1767.0,55.92339,17,13,12.5,4084393,26,2021-11-19
14621,1764.0,55.92339,17,13,12.54,4084673,26,2021-11-19
14622,1752.0,55.92339,17,13,12.54,4084945,26,2021-11-19
14623,1764.0,55.92339,17,13,12.53,4085354,26,2021-11-19
14624,1763.0,56.544761,17,13,12.53,4085625,26,2021-11-19
14625,1768.0,56.544761,17,12,12.5,4085899,26,2021-11-19
14626,1776.0,56.544761,17,13,12.52,4086167,26,2021-11-19
14627,1777.0,56.544761,17,13,12.52,4086446,26,2021-11-19
14628,1789.0,56.544761,17,13,12.53,4086718,26,2021-11-19
14629,1793.0,57.166132,17,13,12.53,4086993,26,2021-11-19
14630,1797.0,57.166132,17,13,12.5,4087264,26,2021-11-19
14631,1801.0,57.166132,17,13,12.53,4087532,26,2021-11-19
14632,1806.0,57.166132,17,13,12.53,4087805,26,2021-11-19
14633,1809.0,57.787503,17,13,12.53,4088083,26,2021-11-19
14634,1820.0,57.787503,17,13,12.5,4088354,26,2021-11-19
14635,1826.0,57.787503,17,12,12.53,4088628,26,2021-11-19
14636,1826.0,58.408874,17,12,12.53,4088895,26,2021-11-19
14637,1833.0,58.408874,17,13,12.52,4089172,26,2021-11-19
14638,1836.0,58.408874,17,13,12.53,4089456,26,2021-11-19
14639,1842.0,58.408874,17,12,12.49,4089723,26,2021-11-19
14640,1852.0,59.030245,17,13,12.53,4089997,26,2021-11-19
14641,1857.0,59.030245,17,13,12.5,4090279,26,2021-11-19
14642,1861.0,59.030245,17,13,12.53,4090547,26,2021-11-19
14643,1868.0,59.651616000000004,17,13,12.46,4090830,26,2021-11-19
14644,1867.0,59.651616000000004,17,13,12.5,4091097,26,2021-11-19
14645,1870.0,59.030245,17,13,12.49,4091380,26,2021-11-19
14646,1854.0,59.030245,17,13,12.49,4091649,26,2021-11-19
14647,1840.0,58.408874,17,13,12.48,4091933,26,2021-11-19
14648,1825.0,57.787503,17,13,12.46,4092199,26,2021-11-19
14649,1794.0,57.166132,17,13,12.46,4092480,26,2021-11-19
14650,1773.0,55.92339,17,14,12.5,4092749,26,2021-11-19
14651,1749.0,55.92339,17,13,12.5,4093033,26,2021-11-19
14652,1731.0,55.302019,17,13,12.5,4093300,26,2021-11-19
14653,1707.0,54.059277,16,13,12.49,4093584,26,2021-11-19
14654,1678.0,53.437906,16,13,12.5,4093850,26,2021-11-19
14655,1669.0,53.437906,16,13,12.5,4094133,26,2021-11-19
14656,1661.0,52.816535,16,13,12.48,4094403,26,2021-11-19
14657,1661.0,52.816535,16,13,12.54,4094685,26,2021-11-19
14658,1668.0,52.816535,16,13,12.53,4094952,26,2021-11-19
14659,1667.0,52.816535,16,13,12.53,4095232,26,2021-11-19
14660,1664.0,52.816535,16,13,12.5,4095503,26,2021-11-19
14661,1666.0,53.437906,16,13,12.52,4095784,26,2021-11-19
14662,1673.0,53.437906,16,13,12.5,4096052,26,2021-11-19
14663,1669.0,53.437906,16,13,12.5,4096328,26,2021-11-19
14664,1667.0,53.437906,16,13,12.48,4096596,26,2021-11-19
14665,1678.0,53.437906,16,13,12.53,4096878,26,2021-11-19
14666,1677.0,53.437906,16,13,12.48,4097154,26,2021-11-19
14667,1690.0,53.437906,16,13,12.5,4097430,26,2021-11-19
14668,1690.0,54.059277,16,13,12.5,4097698,26,2021-11-19
14669,1689.0,54.059277,16,13,12.5,4097974,26,2021-11-19
14670,1696.0,54.059277,16,13,12.54,4098245,26,2021-11-19
14671,1693.0,54.059277,16,13,12.53,4098524,26,2021-11-19
14672,1689.0,54.059277,16,13,12.53,4098793,26,2021-11-19
14673,1695.0,54.059277,16,13,12.52,4099067,26,2021-11-19
14674,1695.0,54.059277,16,13,12.53,4099338,26,2021-11-19
14675,1693.0,54.059277,16,13,12.53,4099614,26,2021-11-19
14676,1696.0,54.059277,16,13,12.52,4099884,26,2021-11-19
14677,1692.0,54.059277,16,13,12.53,4100169,26,2021-11-19
14678,1697.0,54.059277,16,13,12.54,4100439,26,2021-11-19
14679,1698.0,54.059277,16,13,12.53,4100714,26,2021-11-19
14680,1692.0,54.059277,16,13,12.5,4100982,26,2021-11-19
14681,1694.0,53.437906,16,13,12.53,4101258,26,2021-11-19
14682,1692.0,53.437906,16,13,12.5,4101533,26,2021-11-19
14683,1686.0,53.437906,16,13,12.52,4101808,26,2021-11-19
14684,1686.0,53.437906,16,13,12.49,4102077,26,2021-11-19
14685,1682.0,53.437906,16,13,12.48,4102428,26,2021-11-19
14686,1676.0,53.437906,16,13,12.53,4102696,26,2021-11-19
14687,1673.0,52.816535,16,13,12.53,4102972,26,2021-11-19
14688,1672.0,52.816535,16,13,12.5,4103245,26,2021-11-19
14689,1661.0,52.816535,16,13,12.5,4103523,26,2021-11-19
14690,1660.0,52.816535,16,13,12.52,4103793,26,2021-11-19
14691,1654.0,52.816535,16,13,12.48,4104069,26,2021-11-19
14692,1656.0,52.195164,16,13,12.52,4104336,26,2021-11-19
14693,1650.0,52.195164,16,13,12.5,4104648,26,2021-11-19
14694,1653.0,52.195164,16,13,12.53,4104919,26,2021-11-19
14695,1648.0,52.195164,16,13,12.5,4105195,26,2021-11-19
14696,1652.0,52.195164,16,13,12.53,4105462,26,2021-11-19
14697,1652.0,52.195164,16,13,12.52,4105748,26,2021-11-19
14698,1650.0,52.195164,16,13,12.5,4106012,26,2021-11-19
14699,1648.0,52.195164,16,13,12.46,4106288,26,2021-11-19
14700,1645.0,52.195164,16,13,12.48,4106571,26,2021-11-19
14701,1634.0,51.573793,16,13,12.49,4106845,26,2021-11-19
14702,1615.0,51.573793,16,14,12.52,4107114,26,2021-11-19
14703,1601.0,50.952422,16,13,12.46,4107393,26,2021-11-19
14704,1585.0,50.331051,16,14,12.48,4107664,26,2021-11-19
14705,1566.0,49.70968,16,13,12.46,4107945,26,2021-11-19
14706,1544.0,49.088309,16,14,12.46,4108215,26,2021-11-19
14707,1517.0,48.466938,16,14,12.48,4108494,26,2021-11-19
14708,1492.0,47.845567,16,14,12.48,4108774,26,2021-11-19
14709,1469.0,47.224196,15,14,12.5,4109050,26,2021-11-19
14710,1449.0,45.981454,15,13,12.48,4109316,26,2021-11-19
14711,1423.0,45.360083,15,14,12.46,4109597,26,2021-11-19
14712,1402.0,44.738712,15,14,12.48,4109867,26,2021-11-19
14713,1372.0,44.117341,15,14,12.46,4110141,26,2021-11-19
14714,1354.0,43.49597,15,14,12.48,4110416,26,2021-11-19
14715,1341.0,43.49597,14,14,12.46,4110697,26,2021-11-19
14716,1323.0,43.49597,14,14,12.46,4110967,26,2021-11-19
14717,1320.0,43.49597,14,14,12.48,4111242,26,2021-11-19
14718,1329.0,44.117341,14,14,12.44,4111511,26,2021-11-19
14719,1349.0,44.117341,14,13,12.48,4111788,26,2021-11-19
14720,1370.0,44.738712,15,13,12.5,4112056,26,2021-11-19
14721,1384.0,44.738712,15,13,12.5,4112331,26,2021-11-19
14722,1394.0,45.360083,21,31,12.52,4112603,26,2021-11-19
14723,1473.0,45.981454,30,59,12.5,4112881,26,2021-11-19
14724,1573.0,45.981454,30,53,12.46,4113153,26,2021-11-19
14725,1610.0,46.602825,30,49,12.52,4113426,26,2021-11-19
14726,1635.0,47.224196,30,49,12.52,4113695,26,2021-11-19
14727,1633.0,47.845567,30,54,12.53,4113972,26,2021-11-19
14728,1649.0,48.466938,31,58,12.52,4114245,26,2021-11-19
14729,1630.0,49.088309,31,56,12.53,4114523,26,2021-11-19
14730,1618.0,49.70968,31,56,12.5,4114796,26,2021-11-19
14731,1625.0,50.331051,31,58,12.52,4115080,26,2021-11-19
14732,1633.0,51.573793,31,58,12.52,4115346,26,2021-11-19
14733,1653.0,51.573793,31,56,12.53,4115622,26,2021-11-19
14734,1664.0,52.195164,32,56,12.49,4115892,26,2021-11-19
14735,1685.0,52.816535,32,57,12.49,4116166,26,2021-11-19
14736,1705.0,53.437906,16,10,12.53,4116435,26,2021-11-19
14737,1724.0,54.059277,15,9,12.52,4116711,26,2021-11-19
14738,1725.0,54.680648,16,12,12.46,4116984,26,2021-11-19
14739,1715.0,54.680648,17,13,12.52,4117255,26,2021-11-19
14740,1727.0,55.302019,17,13,12.49,4117523,26,2021-11-19
14741,1709.0,55.302019,17,13,12.5,4117799,26,2021-11-19
14742,1712.0,55.302019,17,13,12.5,4118074,26,2021-11-19
14743,1670.0,55.302019,17,13,12.5,4118349,26,2021-11-19
14744,1734.0,55.302019,17,13,12.53,4118634,26,2021-11-19
14745,1751.0,55.302019,17,13,12.46,4118907,26,2021-11-19
14746,1741.0,55.302019,17,13,12.48,4119175,26,2021-11-19
14747,1732.0,54.680648,17,13,12.52,4119451,26,2021-11-19
14748,1718.0,54.680648,17,13,12.49,4119726,26,2021-11-19
14749,1697.0,54.059277,16,13,12.46,4120002,26,2021-11-19
14750,1686.0,53.437906,16,13,12.49,4120275,26,2021-11-19
14751,1657.0,52.816535,16,13,12.5,4120571,26,2021-11-19
14752,1633.0,51.573793,16,13,12.48,4120845,26,2021-11-19
14753,1605.0,50.952422,16,13,12.5,4121123,26,2021-11-19
14754,1573.0,49.70968,16,13,12.45,4121392,26,2021-11-19
14755,1546.0,49.088309,16,14,12.46,4121665,26,2021-11-19
14756,1520.0,48.466938,16,13,12.5,4121944,26,2021-11-19
14757,1500.0,47.845567,16,13,12.5,4122224,26,2021-11-19
14758,1489.0,47.224196,15,13,12.52,4122492,26,2021-11-19
14759,1488.0,47.224196,15,13,12.54,4122766,26,2021-11-19
14760,1489.0,47.224196,15,13,12.52,4123036,26,2021-11-19
14761,1485.0,47.224196,15,13,12.5,4123313,26,2021-11-19
14762,1484.0,47.224196,15,13,12.52,4123582,26,2021-11-19
14763,1485.0,47.224196,15,13,12.46,4123859,26,2021-11-19
14764,1481.0,47.224196,15,13,12.5,4124131,26,2021-11-19
14765,1477.0,47.224196,15,13,12.52,4124404,26,2021-11-19
14766,1475.0,47.224196,15,13,12.55,4124675,26,2021-11-19
14767,1473.0,47.224196,16,15,12.5,4124955,26,2021-11-19
14768,1495.0,46.602825,18,16,12.49,4125232,26,2021-11-19
14769,1499.0,47.224196,15,13,12.53,4125508,26,2021-11-19
14770,1473.0,46.602825,15,13,12.52,4125775,26,2021-11-19
14771,1481.0,46.602825,16,14,12.5,4126055,26,2021-11-19
14772,1464.0,46.602825,16,13,12.53,4126322,26,2021-11-19
14773,1458.0,46.602825,15,14,12.42,4126601,26,2021-11-19
14774,1455.0,46.602825,16,14,12.46,4126871,26,2021-11-19
14775,1455.0,45.981454,16,14,12.5,4127149,26,2021-11-19
14776,1435.0,45.360083,15,14,12.53,4127422,26,2021-11-19
14777,1394.0,44.738712,17,16,12.46,4127700,26,2021-11-19
14778,1396.0,44.117341,16,16,12.48,4127972,26,2021-11-19
14779,1386.0,43.49597,16,16,12.5,4128249,26,2021-11-19
14780,1362.0,42.874599,16,16,12.5,4128516,26,2021-11-19
14781,1350.0,42.253228,16,16,12.44,4128790,26,2021-11-19
14782,1329.0,42.253228,16,16,12.49,4129062,26,2021-11-19
14783,1329.0,41.631857000000004,16,16,12.53,4129340,26,2021-11-19
14784,1389.0,41.631857000000004,16,14,12.53,4129610,26,2021-11-19
14785,1616.0,41.631857000000004,16,13,12.53,4129891,26,2021-11-19
14786,1747.0,41.631857000000004,20,18,12.5,4130162,26,2021-11-19
14787,1769.0,41.631857000000004,20,18,12.53,4130436,26,2021-11-19
14788,1776.0,41.631857000000004,20,18,12.53,4130702,26,2021-11-19
14789,1777.0,41.631857000000004,20,19,12.5,4130980,26,2021-11-19
14790,1780.0,41.631857000000004,21,23,12.54,4131251,26,2021-11-19
14791,1819.0,41.631857000000004,23,25,12.5,4131529,26,2021-11-19
14792,1826.0,41.631857000000004,23,25,12.54,4131795,26,2021-11-19
14793,1835.0,41.631857000000004,27,36,12.52,4132070,26,2021-11-19
14794,1865.0,41.631857000000004,31,48,12.55,4132338,26,2021-11-19
14795,1925.0,41.631857000000004,30,46,12.52,4132618,26,2021-11-19
14796,1920.0,42.253228,31,49,12.53,4132888,26,2021-11-19
14797,1915.0,42.253228,31,49,12.53,4133164,26,2021-11-19
14798,1887.0,42.253228,31,47,12.46,4133434,26,2021-11-19
14799,1869.0,42.874599,31,49,12.5,4133707,26,2021-11-19
14800,1856.0,42.874599,31,49,12.54,4133972,26,2021-11-19
14801,1850.0,42.874599,31,49,12.53,4134249,26,2021-11-19
14802,1849.0,42.874599,31,49,12.56,4134515,26,2021-11-19
14803,1854.0,43.49597,31,50,12.54,4134797,26,2021-11-19
14804,1851.0,43.49597,31,49,12.53,4135072,26,2021-11-19
14805,1865.0,43.49597,31,54,12.5,4135351,26,2021-11-19
14806,1526.0,43.49597,32,69,12.5,4135617,26,2021-11-19
14807,1450.0,44.117341,31,61,12.49,4135897,26,2021-11-19
14808,1422.0,44.117341,32,62,12.5,4136167,26,2021-11-19
14809,1440.0,44.117341,32,65,12.5,4136441,26,2021-11-19
14810,1459.0,44.738712,32,65,12.55,4136718,26,2021-11-19
14811,1454.0,44.738712,32,63,12.46,4136997,26,2021-11-19
14812,1464.0,44.738712,32,65,12.49,4137269,26,2021-11-19
14813,1466.0,45.360083,33,67,12.5,4137559,26,2021-11-19
14814,1483.0,45.360083,33,65,12.49,4137831,26,2021-11-19
14815,1467.0,45.360083,33,65,12.53,4138107,26,2021-11-19
14816,1486.0,45.360083,23,26,12.5,4138377,26,2021-11-19
14817,1456.0,45.360083,14,10,12.5,4138650,26,2021-11-19
14818,1501.0,45.360083,15,12,12.55,4138921,26,2021-11-19
14819,1447.0,45.360083,16,15,12.5,4139200,26,2021-11-19
14820,1400.0,45.360083,16,15,12.49,4139470,26,2021-11-19
14821,1390.0,45.360083,15,13,12.5,4139778,26,2021-11-19
14822,1383.0,44.738712,15,13,12.53,4140045,26,2021-11-19
14823,1394.0,44.738712,15,13,12.52,4140326,26,2021-11-19
14824,1397.0,44.738712,15,13,12.54,4140597,26,2021-11-19
14825,1398.0,44.117341,15,13,12.52,4140878,26,2021-11-19
14826,1390.0,44.117341,15,14,12.49,4141148,26,2021-11-19
14827,1372.0,44.117341,15,14,12.5,4141421,26,2021-11-19
14828,1360.0,43.49597,15,14,12.52,4141685,26,2021-11-19
14829,1360.0,43.49597,15,14,12.5,4141961,26,2021-11-19
14830,1350.0,43.49597,15,14,12.5,4142230,26,2021-11-19
14831,1342.0,43.49597,15,14,12.49,4142502,26,2021-11-19
14832,1337.0,42.874599,15,14,12.49,4142773,26,2021-11-19
14833,1331.0,42.874599,15,14,12.53,4143054,26,2021-11-19
14834,1321.0,42.253228,15,14,12.54,4143331,26,2021-11-19
14835,1318.0,42.253228,14,14,12.53,4143606,26,2021-11-19
14836,1316.0,42.253228,14,14,12.5,4143876,26,2021-11-19
14837,1302.0,42.253228,14,14,12.5,4144156,26,2021-11-19
14838,1295.0,41.631857000000004,14,14,12.49,4144425,26,2021-11-19
14839,1282.0,41.631857000000004,14,14,12.52,4144699,26,2021-11-19
14840,1275.0,41.631857000000004,14,14,12.53,4144963,26,2021-11-19
14841,1281.0,41.010486,14,14,12.5,4145245,26,2021-11-19
14842,1275.0,41.010486,14,14,12.52,4145514,26,2021-11-19
14843,1265.0,41.010486,14,14,12.5,4145787,26,2021-11-19
14844,1254.0,41.010486,15,17,12.5,4146052,26,2021-11-19
14845,1280.0,40.389115000000004,18,23,12.52,4146333,26,2021-11-19
14846,1294.0,40.389115000000004,18,22,12.5,4146604,26,2021-11-19
14847,1285.0,40.389115000000004,18,22,12.5,4146883,26,2021-11-19
14848,1315.0,40.389115000000004,18,22,12.48,4147153,26,2021-11-19
