,index,utcdate,utctime,alt,speed_mph,n_sats,duration
3404,992463,2021-11-28,22:54:23.600000,197,28250.011144,12,992463
3405,992745,2021-11-28,22:54:23.900000,197,31101.482663,12,992745
3406,993014,2021-11-28,22:54:24.100000,197,33383.156975,12,993014
3407,993295,2021-11-28,22:54:24.400000,197,34926.642539,12,993295
3408,993565,2021-11-28,22:54:24.700000,197,38550.478211,12,993565
3409,993840,2021-11-28,22:54:25,197,512.009704,12,993840
3410,994115,2021-11-28,22:54:25.200000,197,3666.0889,12,994115
3411,994384,2021-11-28,22:54:25.500000,198,6584.668487,12,994384
3412,994654,2021-11-28,22:54:25.800000,198,9738.747683,12,994654
3413,994922,2021-11-28,22:54:26,198,12557.286539,12,994922
3414,995332,2021-11-28,22:54:26.400000,197,16214.054874,12,995332
3415,995600,2021-11-28,22:54:26.700000,197,18428.621118,12,995600
3416,995873,2021-11-28,22:54:27,197,20072.768784,12,995873
3417,996149,2021-11-28,22:54:27.300000,198,22890.686269,12,996149
3418,996431,2021-11-28,22:54:27.500000,197,25239.468649,12,996431
3419,996706,2021-11-28,22:54:27.800000,197,27152.048587,12,996706
3420,996988,2021-11-28,22:54:28.100000,197,27420.480859,12,996988
3421,997256,2021-11-28,22:54:28.400000,197,28628.426083000002,12,997256
3422,997620,2021-11-28,22:54:28.700000,197,30875.92499,12,997620
3423,997891,2021-11-28,22:54:29,197,30943.033058,12,997891
3424,998169,2021-11-28,22:54:29.300000,196,33325.369472,12,998169
3425,998443,2021-11-28,22:54:29.600000,197,33694.463846,12,998443
3426,998720,2021-11-28,22:54:29.800000,197,35539.935716,12,998720
3427,998990,2021-11-28,22:54:30.100000,197,37250.570079,12,998990
3428,999265,2021-11-28,22:54:30.400000,197,38693.393541,12,999265
3429,999533,2021-11-28,22:54:30.600000,197,40438.203309,12,999533
3430,999810,2021-11-28,22:54:30.900000,197,1561.505323,12,999810
3431,1000077,2021-11-28,22:54:31.200000,197,3205.652989,12,1000077
3432,1000353,2021-11-28,22:54:31.500000,197,5352.489794,12,1000353
3433,1000622,2021-11-28,22:54:31.700000,197,6828.86729,12,1000622
3434,1000897,2021-11-28,22:54:32,197,8070.366548,12,1000897
3435,1001172,2021-11-28,22:54:32.300000,197,9546.744044000001,12,1001172
3436,1001448,2021-11-28,22:54:32.600000,197,10687.5812,12,1001448
3437,1001717,2021-11-28,22:54:32.800000,197,11392.215914,12,1001717
3438,1002000,2021-11-28,22:54:33.100000,197,11660.648186,12,1002000
3439,1002273,2021-11-28,22:54:33.400000,197,12935.080107,12,1002273
3440,1002549,2021-11-28,22:54:33.700000,197,13807.484991,12,1002549
3441,1002824,2021-11-28,22:54:33.900000,197,15149.646351,12,1002824
3442,1003100,2021-11-28,22:54:34.200000,197,14545.673739,12,1003100
3443,1003375,2021-11-28,22:54:34.500000,197,15048.984249000001,12,1003375
3444,1003650,2021-11-28,22:54:34.800000,197,15787.172997,12,1003650
3445,1003922,2021-11-28,22:54:35,197,15418.078623,12,1003922
3446,1004209,2021-11-28,22:54:35.300000,197,15585.848793000001,12,1004209
3447,1004476,2021-11-28,22:54:35.600000,197,16995.118221,12,1004476
3448,1004751,2021-11-28,22:54:35.900000,197,16122.713337000001,12,1004751
3449,1005022,2021-11-28,22:54:36.100000,197,15518.740725,12,1005022
3450,1005302,2021-11-28,22:54:36.400000,197,17531.982765,12,1005302
3451,1005571,2021-11-28,22:54:36.700000,197,16995.118221,12,1005571
3452,1005852,2021-11-28,22:54:37,197,19041.914295,12,1005852
3453,1006128,2021-11-28,22:54:37.200000,197,19109.022363,12,1006128
3454,1006409,2021-11-28,22:54:37.500000,197,20316.346216,12,1006409
3455,1006685,2021-11-28,22:54:37.800000,197,20786.102692,12,1006685
3456,1006966,2021-11-28,22:54:38.100000,197,21322.967236,12,1006966
3457,1007250,2021-11-28,22:54:38.400000,198,21658.507576,12,1007250
3458,1007531,2021-11-28,22:54:38.600000,198,22430.250358,12,1007531
3459,1007801,2021-11-28,22:54:38.900000,198,22430.250358,12,1007801
3460,1008073,2021-11-28,22:54:39.200000,198,23638.195582,12,1008073
3461,1008351,2021-11-28,22:54:39.500000,198,24040.84399,12,1008351
3462,1008630,2021-11-28,22:54:39.700000,198,23805.965752,12,1008630
3463,1008902,2021-11-28,22:54:40,198,23940.181888,12,1008902
3464,1009175,2021-11-28,22:54:40.300000,198,24577.708534,12,1009175
3465,1009452,2021-11-28,22:54:40.600000,199,22296.034222000002,12,1009452
3466,1009725,2021-11-28,22:54:40.800000,199,22732.236664,12,1009725
3467,1009993,2021-11-28,22:54:41.100000,199,24074.398024000002,12,1009993
3468,1010270,2021-11-28,22:54:41.400000,199,24107.952058,12,1010270
3469,1010540,2021-11-28,22:54:41.700000,200,22799.344732,12,1010540
3470,1010812,2021-11-28,22:54:41.900000,199,22732.236664,12,1010812
3471,1011090,2021-11-28,22:54:42.200000,200,22866.4528,12,1011090
3472,1011369,2021-11-28,22:54:42.500000,200,22396.696324,12,1011369
3473,1011641,2021-11-28,22:54:42.800000,200,21088.088998,12,1011641
3474,1011913,2021-11-28,22:54:43,200,21054.534964,12,1011913
3475,1012190,2021-11-28,22:54:43.300000,201,21121.643032,12,1012190
3476,1012470,2021-11-28,22:54:43.600000,201,20853.21076,12,1012470
3477,1012747,2021-11-28,22:54:43.900000,201,19779.481672,12,1012747
3478,1013021,2021-11-28,22:54:44.100000,202,19444.562703,12,1013021
3479,1013297,2021-11-28,22:54:44.400000,202,18840.590091000002,12,1013297
3480,1013584,2021-11-28,22:54:44.700000,202,17934.631173,12,1013584
3481,1013855,2021-11-28,22:54:45,202,17431.320663,12,1013855
3482,1014132,2021-11-28,22:54:45.200000,202,18672.819921,12,1014132
3483,1014400,2021-11-28,22:54:45.500000,202,17431.320663,12,1014400
3484,1014686,2021-11-28,22:54:45.800000,203,17867.523105,12,1014686
3485,1014969,2021-11-28,22:54:46.100000,203,19075.468329,12,1014969
3486,1015261,2021-11-28,22:54:46.400000,203,18471.495717,12,1015261
3487,1015536,2021-11-28,22:54:46.700000,203,18203.063445,12,1015536
3488,1015812,2021-11-28,22:54:46.900000,203,17867.523105,12,1015812
3489,1016087,2021-11-28,22:54:47.200000,204,17397.766629,12,1016087
3490,1016363,2021-11-28,22:54:47.500000,204,17934.631173,12,1016363
3491,1016640,2021-11-28,22:54:47.800000,205,18068.847309,12,1016640
3492,1016912,2021-11-28,22:54:48,205,17733.306969,12,1016912
3493,1017189,2021-11-28,22:54:48.300000,206,17498.428731,12,1017189
3494,1017463,2021-11-28,22:54:48.600000,206,17968.185207,12,1017463
3495,1017740,2021-11-28,22:54:48.900000,206,16558.915779,12,1017740
3496,1018014,2021-11-28,22:54:49.100000,207,17364.212595,12,1018014
3497,1018290,2021-11-28,22:54:49.400000,207,19411.008669,12,1018290
3498,1018570,2021-11-28,22:54:49.700000,207,17464.874697,12,1018570
3499,1018847,2021-11-28,22:54:50,207,16760.239983,12,1018847
3500,1019129,2021-11-28,22:54:50.200000,207,14243.687433000001,12,1019129
3501,1019397,2021-11-28,22:54:50.500000,208,15619.402827,12,1019397
3502,1019665,2021-11-28,22:54:50.800000,208,14143.025331,12,1019665
3503,1019941,2021-11-28,22:54:51.100000,208,16055.605269,12,1019941
3504,1020213,2021-11-28,22:54:51.300000,208,13136.404311,12,1020213
3505,1020486,2021-11-28,22:54:51.600000,209,13035.742209,12,1020486
3506,1020754,2021-11-28,22:54:51.900000,210,9009.879500000001,12,1020754
3507,1021035,2021-11-28,22:54:52.100000,211,11526.43205,12,1021035
3508,1021312,2021-11-28,22:54:52.400000,212,7835.48831,12,1021312
3509,1021591,2021-11-28,22:54:52.700000,212,7936.150412,12,1021591
3510,1021855,2021-11-28,22:54:53,213,6728.205188,12,1021855
3511,1022136,2021-11-28,22:54:53.200000,214,7030.191494,12,1022136
3512,1022413,2021-11-28,22:54:53.500000,214,2937.220717,12,1022413
3513,1022694,2021-11-28,22:54:53.800000,214,1158.856915,12,1022694
3514,1022969,2021-11-28,22:54:54.100000,215,40069.108935000004,12,1022969
3515,1023246,2021-11-28,22:54:54.400000,215,18.019759,12,1023246
3516,1023513,2021-11-28,22:54:54.600000,215,1293.073051,12,1023513
3517,1023794,2021-11-28,22:54:54.900000,216,1460.843221,12,1023794
3518,1024060,2021-11-28,22:54:55.200000,216,1158.856915,12,1024060
3519,1024333,2021-11-28,22:54:55.400000,216,1561.505323,12,1024333
3520,1024609,2021-11-28,22:54:55.700000,216,40438.203309,12,1024609
3521,1024883,2021-11-28,22:54:56,217,1125.302881,12,1024883
3522,1025153,2021-11-28,22:54:56.300000,217,2031.261799,12,1025153
3523,1025429,2021-11-28,22:54:56.500000,217,2937.220717,12,1025429
3524,1025699,2021-11-28,22:54:56.800000,218,4480.0849100000005,12,1025699
3525,1025984,2021-11-28,22:54:57.100000,218,5151.16559,12,1025984
3526,1026254,2021-11-28,22:54:57.400000,219,5956.462406,12,1026254
3527,1026532,2021-11-28,22:54:57.600000,218,6761.759222,12,1026532
3528,1026799,2021-11-28,22:54:57.900000,218,6795.313256,12,1026799
3529,1027084,2021-11-28,22:54:58.200000,218,7231.515698,12,1027084
3530,1027348,2021-11-28,22:54:58.500000,218,5620.922066,12,1027348
3531,1027625,2021-11-28,22:54:58.700000,218,6023.570474,12,1027625
3532,1027899,2021-11-28,22:54:59,219,4312.31474,12,1027899
3533,1028178,2021-11-28,22:54:59.300000,219,2836.558615,12,1028178
3534,1028449,2021-11-28,22:54:59.600000,219,823.3165750000001,12,1028449
3535,1028727,2021-11-28,22:54:59.800000,219,1527.951289,12,1028727
3536,1029000,2021-11-28,22:55:00.100000,219,1326.627085,12,1029000
3537,1029275,2021-11-28,22:55:00.400000,219,856.8706090000001,12,1029275
3538,1029550,2021-11-28,22:55:00.700000,219,85.127827,12,1029550
3539,1029819,2021-11-28,22:55:00.900000,219,40236.879105,12,1029819
3540,1030088,2021-11-28,22:55:01.200000,220,38458.515303,12,1030088
3541,1030365,2021-11-28,22:55:01.500000,220,37250.570079,12,1030365
3542,1030633,2021-11-28,22:55:01.700000,220,37116.353943,12,1030633
3543,1030915,2021-11-28,22:55:02,220,37082.799909,12,1030915
3544,1031190,2021-11-28,22:55:02.300000,220,37149.907977,12,1031190
3545,1031470,2021-11-28,22:55:02.600000,220,36613.664804,12,1031470
3546,1031749,2021-11-28,22:55:02.900000,220,36211.016396,12,1031749
3547,1032020,2021-11-28,22:55:03.100000,220,35875.476056,12,1032020
3548,1032291,2021-11-28,22:55:03.400000,220,37519.002351,12,1032291
3549,1032723,2021-11-28,22:55:03.800000,220,36747.88094,12,1032723
3550,1032991,2021-11-28,22:55:04.100000,220,37418.340249,12,1032991
3551,1033275,2021-11-28,22:55:04.400000,220,37284.124113,12,1033275
3552,1033549,2021-11-28,22:55:04.700000,220,36513.002702,12,1033549
3553,1033824,2021-11-28,22:55:04.900000,220,35472.827648,12,1033824
3554,1034093,2021-11-28,22:55:05.200000,220,36378.786566,12,1034093
3555,1034374,2021-11-28,22:55:05.500000,220,36177.462362,12,1034374
3556,1034650,2021-11-28,22:55:05.800000,221,35070.17924,12,1034650
3557,1034924,2021-11-28,22:55:06,221,34466.206628,12,1034924
3558,1035194,2021-11-28,22:55:06.300000,221,34097.112254,12,1035194
3559,1035474,2021-11-28,22:55:06.600000,221,33191.153336,12,1035474
3560,1035751,2021-11-28,22:55:06.900000,221,32754.950894,12,1035751
3561,1036023,2021-11-28,22:55:07.100000,221,32352.302486,12,1036023
3562,1036289,2021-11-28,22:55:07.400000,221,31748.329874,12,1036289
3563,1036564,2021-11-28,22:55:07.700000,221,31983.208112,12,1036564
3564,1036833,2021-11-28,22:55:07.900000,221,31379.2355,12,1036833
3565,1037113,2021-11-28,22:55:08.200000,222,31412.789534,12,1037113
3566,1037389,2021-11-28,22:55:08.500000,222,30271.952378,12,1037389
3567,1037665,2021-11-28,22:55:08.800000,221,28963.966423,12,1037665
3568,1037934,2021-11-28,22:55:09,221,27588.251029,12,1037934
3569,1038214,2021-11-28,22:55:09.300000,221,28091.561539000002,12,1038214
3570,1038485,2021-11-28,22:55:09.600000,221,26346.751771,12,1038485
3571,1038759,2021-11-28,22:55:09.900000,221,24769.712173,12,1038759
3572,1039032,2021-11-28,22:55:10.100000,220,22186.051555000002,12,1039032
3573,1039303,2021-11-28,22:55:10.400000,221,24803.266207,12,1039303
3574,1039574,2021-11-28,22:55:10.700000,220,17086.459758,12,1039574
3575,1039854,2021-11-28,22:55:11,220,19703.67441,12,1039854
3576,1040123,2021-11-28,22:55:11.200000,220,16381.825044000001,12,1040123
3577,1040397,2021-11-28,22:55:11.500000,220,12423.070403,12,1040397
3578,1040662,2021-11-28,22:55:11.800000,220,10174.950125,12,1040662
3579,1040945,2021-11-28,22:55:12.100000,220,9336.099275,12,1040945
3580,1041212,2021-11-28,22:55:12.300000,220,4035.183274,12,1041212
3581,1041492,2021-11-28,22:55:12.600000,220,2525.251744,12,1041492
3582,1041763,2021-11-28,22:55:12.900000,220,39120.275418,12,1041763
3583,1042037,2021-11-28,22:55:13.200000,220,33953.575553,12,1042037
3584,1042325,2021-11-28,22:55:13.400000,220,28686.213586,12,1042325
3585,1042598,2021-11-28,22:55:13.700000,220,22479.338667,12,1042598
3586,1042864,2021-11-28,22:55:14,220,18385.746519,12,1042864
3587,1043139,2021-11-28,22:55:14.300000,220,13084.830518,12,1043139
3588,1043414,2021-11-28,22:55:14.500000,220,10635.386036,12,1043414
3589,1043694,2021-11-28,22:55:14.800000,220,8823.4682,12,1043694
3590,1043961,2021-11-28,22:55:15.100000,220,7213.495939,12,1043961
3591,1044235,2021-11-28,22:55:15.300000,221,6743.739463,12,1044235
3592,1044502,2021-11-28,22:55:15.600000,221,7179.941905,12,1044502
3593,1044775,2021-11-28,22:55:15.900000,221,9528.102914000001,12,1044775
3594,1045041,2021-11-28,22:55:16.200000,222,11071.588478,12,1045041
3595,1045324,2021-11-28,22:55:16.400000,222,12581.520008,12,1045324
3596,1045592,2021-11-28,22:55:16.700000,223,14460.545912,12,1045592
3597,1045867,2021-11-28,22:55:17,224,17244.909363,12,1045867
3598,1046135,2021-11-28,22:55:17.300000,224,18251.530383,12,1046135
3599,1046423,2021-11-28,22:55:17.500000,224,19090.381233,12,1046423
3600,1046692,2021-11-28,22:55:17.800000,225,19694.353845,12,1046692
3601,1046973,2021-11-28,22:55:18.100000,225,20097.002253,12,1046973
3602,1047260,2021-11-28,22:55:18.400000,225,19560.137709,12,1047260
3603,1047540,2021-11-28,22:55:18.700000,225,19191.043335,12,1047540
3604,1047813,2021-11-28,22:55:18.900000,225,20298.326457,12,1047813
3605,1048089,2021-11-28,22:55:19.200000,225,20533.204695,12,1048089
3606,1048359,2021-11-28,22:55:19.500000,225,19929.232083,12,1048359
3607,1048640,2021-11-28,22:55:19.800000,224,20466.096627,12,1048640
3608,1048907,2021-11-28,22:55:20,224,22143.798327,12,1048907
3609,1049182,2021-11-28,22:55:20.300000,224,23317.568146,12,1049182
3610,1049458,2021-11-28,22:55:20.600000,224,25062.377914,12,1049458
3611,1049733,2021-11-28,22:55:20.800000,224,28652.659552,12,1049733
3612,1049995,2021-11-28,22:55:21.100000,224,29323.740232,12,1049995
3613,1050270,2021-11-28,22:55:21.400000,225,33215.386805,12,1050270
3614,1050548,2021-11-28,22:55:21.700000,225,34725.318335,12,1050548
3615,1050829,2021-11-28,22:55:21.900000,225,38080.721735,12,1050829
3616,1051099,2021-11-28,22:55:22.200000,225,40059.78837,12,1051099
3617,1051384,2021-11-28,22:55:22.500000,225,1954.8331660000001,12,1051384
3618,1051660,2021-11-28,22:55:22.800000,225,2592.359812,12,1051660
3619,1051935,2021-11-28,22:55:23.100000,225,4840.48009,12,1051935
3620,1052210,2021-11-28,22:55:23.300000,225,5444.4527020000005,12,1052210
3621,1052485,2021-11-28,22:55:23.600000,225,8866.342799,12,1052485
3622,1052761,2021-11-28,22:55:23.900000,225,8530.802459,12,1052761
3623,1053039,2021-11-28,22:55:24.200000,225,10242.058193,11,1053039
3624,1053312,2021-11-28,22:55:24.400000,225,11114.463077,11,1053312
3625,1053587,2021-11-28,22:55:24.700000,225,12423.070403,11,1053587
3626,1053858,2021-11-28,22:55:25,225,13731.056358,11,1053858
3627,1054131,2021-11-28,22:55:25.200000,225,15274.541922,10,1054131
3628,1054400,2021-11-28,22:55:25.500000,225,16482.487146,11,1054400
3629,1054674,2021-11-28,22:55:25.800000,225,18898.377594,12,1054674
3630,1054950,2021-11-28,22:55:26.100000,224,20576.079294,12,1054950
3631,1055228,2021-11-28,22:55:26.300000,224,21749.849113,12,1055228
3632,1055499,2021-11-28,22:55:26.600000,224,20878.0656,12,1055499
3633,1055779,2021-11-28,22:55:26.900000,223,24400.617799,12,1055779
3634,1056048,2021-11-28,22:55:27.200000,223,25474.346887,12,1056048
3635,1056320,2021-11-28,22:55:27.400000,223,24937.482343,12,1056320
3636,1056590,2021-11-28,22:55:27.700000,222,26816.508247,12,1056590
3637,1056865,2021-11-28,22:55:28,222,28594.872049,12,1056865
3638,1057140,2021-11-28,22:55:28.300000,222,29835.749936,12,1057140
3639,1057418,2021-11-28,22:55:28.500000,222,32654.288792,12,1057418
3640,1057691,2021-11-28,22:55:28.800000,221,33291.815438,12,1057691
3641,1057967,2021-11-28,22:55:29.100000,221,33627.355778,12,1057967
3642,1058235,2021-11-28,22:55:29.400000,221,35472.827648,12,1058235
3643,1058518,2021-11-28,22:55:29.600000,220,34868.855036,12,1058518
3644,1058792,2021-11-28,22:55:29.900000,220,35036.625206,12,1058792
3645,1059074,2021-11-28,22:55:30.200000,220,34902.40907,12,1059074
3646,1059350,2021-11-28,22:55:30.500000,219,36546.556736,12,1059350
3647,1059623,2021-11-28,22:55:30.700000,219,35573.48975,12,1059623
3648,1059893,2021-11-28,22:55:31,219,32520.072656,12,1059893
3649,1060173,2021-11-28,22:55:31.300000,219,26950.724383,12,1060173
3650,1060443,2021-11-28,22:55:31.600000,219,26178.981601,12,1060443
3651,1060717,2021-11-28,22:55:31.800000,219,24098.631493,12,1060717
3652,1060982,2021-11-28,22:55:32.100000,218,19670.120376,12,1060982
3653,1061256,2021-11-28,22:55:32.400000,218,17824.648506,12,1061256
3654,1061520,2021-11-28,22:55:32.600000,218,15408.758058,12,1061520
3655,1061800,2021-11-28,22:55:32.900000,218,12624.394607,12,1061800
3656,1062070,2021-11-28,22:55:33.200000,218,9638.085581,12,1062070
3657,1062349,2021-11-28,22:55:33.500000,218,6215.574113,11,1062349
3658,1062629,2021-11-28,22:55:33.700000,218,2726.575948,12,1062629
3659,1062903,2021-11-28,22:55:34,218,1350.860554,12,1062903
3660,1063171,2021-11-28,22:55:34.300000,218,38952.505248,12,1063171
3661,1063451,2021-11-28,22:55:34.600000,217,36939.884579,11,1063451
3662,1063721,2021-11-28,22:55:34.800000,217,37006.992647,11,1063721
3663,1063996,2021-11-28,22:55:35.100000,217,36335.911967,11,1063996
3664,1064272,2021-11-28,22:55:35.400000,217,36436.574069,11,1064272
3665,1064552,2021-11-28,22:55:35.700000,217,35195.074811,11,1064552
3666,1064822,2021-11-28,22:55:35.900000,217,33483.819077,11,1064822
3667,1065098,2021-11-28,22:55:36.200000,218,33047.616635,11,1065098
3668,1065361,2021-11-28,22:55:36.500000,218,34356.223961,11,1065361
3669,1065635,2021-11-28,22:55:36.800000,218,34758.872369,12,1065635
3670,1065899,2021-11-28,22:55:37,218,35664.831287,12,1065899
3671,1066319,2021-11-28,22:55:37.400000,218,37342.532987,12,1066319
3672,1066588,2021-11-28,22:55:37.700000,218,38181.383837,12,1066588
3673,1066863,2021-11-28,22:55:38,218,40261.112574,12,1066863
3674,1067130,2021-11-28,22:55:38.200000,218,1183.090384,12,1067130
3675,1067414,2021-11-28,22:55:38.500000,218,1753.508962,12,1067414
3676,1067681,2021-11-28,22:55:38.800000,218,4572.047818,12,1067681
3677,1068103,2021-11-28,22:55:39.200000,218,5343.7906,12,1068103
3678,1068369,2021-11-28,22:55:39.500000,218,5779.993042,12,1068369
3679,1068645,2021-11-28,22:55:39.800000,218,5880.655144,11,1068645
3680,1068914,2021-11-28,22:55:40,218,5478.006736,11,1068914
3681,1069188,2021-11-28,22:55:40.300000,218,5310.2365660000005,12,1069188
3682,1069453,2021-11-28,22:55:40.600000,218,4471.385716,12,1069453
3683,1069733,2021-11-28,22:55:40.800000,217,4437.831682,12,1069733
3684,1070011,2021-11-28,22:55:41.100000,217,4035.183274,12,1070011
