,acc1,acc2,acc3,acc4,duration,trip_id,utcdate
5247,,,,,775681,18,2021-11-17
5248,-2;2;0,-2;2;0,-2;2;0,-3;3;-1,775689,18,2021-11-17
5249,,,,,775956,18,2021-11-17
5250,-2;2;0,-2;2;0,-2;2;0,-2;1;0,775958,18,2021-11-17
5251,,,,,776220,18,2021-11-17
5252,-2;2;-1,-2;2;0,-2;2;0,-2;2;0,776222,18,2021-11-17
5253,,,,,776505,18,2021-11-17
5254,-1;2;-1,-2;3;0,-3;2;0,-2;2;0,776508,18,2021-11-17
5255,,,,,776769,18,2021-11-17
5256,-2;2;0,-2;2;0,-2;2;0,-2;2;0,776771,18,2021-11-17
5257,,,,,777036,18,2021-11-17
5258,-2;2;0,-3;1;0,-2;2;0,-2;1;0,777039,18,2021-11-17
5259,,,,,777307,18,2021-11-17
5260,-2;2;0,-2;2;0,-2;2;0,-2;1;0,777310,18,2021-11-17
5261,,,,,777570,18,2021-11-17
5262,-2;2;0,-2;2;0,-2;2;0,-2;2;0,777578,18,2021-11-17
5263,,,,,777844,18,2021-11-17
5264,-2;2;0,-2;2;-1,-2;2;0,-1;2;0,777847,18,2021-11-17
5265,,,,,778121,18,2021-11-17
5266,-2;2;0,-2;2;0,-2;2;0,-2;2;0,778128,18,2021-11-17
5267,,,,,778395,18,2021-11-17
5268,-2;2;0,-2;2;0,-2;2;0,-2;2;0,778398,18,2021-11-17
5269,,,,,778659,18,2021-11-17
5270,-2;2;0,-2;2;0,-2;2;0,-2;3;0,778662,18,2021-11-17
5271,,,,,778934,18,2021-11-17
5272,-3;2;0,-2;2;0,-2;2;0,-2;2;0,778937,18,2021-11-17
5273,,,,,779209,18,2021-11-17
5274,-2;2;0,-2;2;0,-2;2;0,-2;2;0,779212,18,2021-11-17
5275,,,,,779492,18,2021-11-17
5276,-2;2;0,-2;2;0,-3;2;0,-3;2;0,779494,18,2021-11-17
5277,,,,,779759,18,2021-11-17
5278,-2;2;0,-2;2;0,-2;2;0,-2;2;0,779762,18,2021-11-17
5279,,,,,780040,18,2021-11-17
5280,-2;2;0,-2;2;0,-2;2;0,-2;2;0,780043,18,2021-11-17
5281,,,,,780309,18,2021-11-17
5282,-2;2;0,-1;2;0,-2;2;0,-2;3;0,780312,18,2021-11-17
5283,,,,,780572,18,2021-11-17
5284,-2;2;0,-2;2;0,-2;2;0,-3;2;0,780580,18,2021-11-17
5285,,,,,780851,18,2021-11-17
5286,-2;2;0,-2;2;0,-2;2;0,-2;2;0,780854,18,2021-11-17
5287,,,,,781117,18,2021-11-17
5288,-2;2;0,-2;2;0,-2;1;0,-2;2;0,781119,18,2021-11-17
5289,,,,,781405,18,2021-11-17
5290,-3;2;0,-2;1;0,-2;3;0,-3;2;0,781408,18,2021-11-17
5291,,,,,781674,18,2021-11-17
5292,-2;3;0,-2;2;0,-2;2;0,-2;2;0,781676,18,2021-11-17
5293,,,,,781949,18,2021-11-17
5294,-2;2;0,-2;2;0,-2;2;0,-2;3;0,781953,18,2021-11-17
5295,,,,,782221,18,2021-11-17
5296,-2;2;0,-2;2;0,-2;2;0,-2;2;0,782223,18,2021-11-17
5297,,,,,782492,18,2021-11-17
5298,-3;2;0,-2;3;0,-2;2;0,-1;2;0,782495,18,2021-11-17
5299,,,,,782763,18,2021-11-17
5300,-2;2;0,-2;2;0,-2;2;0,-2;2;0,782766,18,2021-11-17
5301,,,,,783032,18,2021-11-17
5302,-1;2;0,-2;2;0,-2;2;-1,-2;2;0,783039,18,2021-11-17
5303,,,,,783302,18,2021-11-17
5304,-2;2;0,-2;2;0,-2;2;0,-2;2;0,783305,18,2021-11-17
5305,,,,,783569,18,2021-11-17
5306,-2;2;0,-2;2;0,-2;2;0,-2;2;-1,783578,18,2021-11-17
5307,,,,,783839,18,2021-11-17
5308,-2;2;0,-2;2;0,-2;2;0,-2;2;0,783841,18,2021-11-17
5309,,,,,784101,18,2021-11-17
5310,-2;2;0,-2;2;1,-2;2;0,-2;2;0,784104,18,2021-11-17
5311,,,,,784370,18,2021-11-17
5312,-2;2;0,-2;2;0,-2;2;0,-2;2;0,784373,18,2021-11-17
5313,,,,,784640,18,2021-11-17
5314,-2;2;0,-2;2;0,-2;2;0,-2;2;0,784643,18,2021-11-17
5315,,,,,784914,18,2021-11-17
5316,-2;2;0,-2;2;0,-2;2;0,-2;2;0,784917,18,2021-11-17
5317,,,,,785177,18,2021-11-17
5318,-2;2;0,-2;2;0,-2;2;0,-2;3;0,785180,18,2021-11-17
5319,,,,,785446,18,2021-11-17
5320,-2;2;0,-2;3;0,-2;3;0,-2;2;0,785454,18,2021-11-17
5321,,,,,785716,18,2021-11-17
5322,-2;2;0,-2;2;0,-2;2;0,-2;2;0,785718,18,2021-11-17
5323,,,,,785984,18,2021-11-17
5324,-2;2;0,-2;2;0,-2;2;-1,-2;2;0,785993,18,2021-11-17
5325,,,,,786253,18,2021-11-17
5326,-2;2;0,-2;3;0,-2;1;0,-2;2;0,786256,18,2021-11-17
5327,,,,,786516,18,2021-11-17
5328,-2;2;0,-2;2;1,-2;2;0,-2;2;0,786520,18,2021-11-17
5329,,,,,786791,18,2021-11-17
5330,-2;2;0,-3;3;0,-2;2;0,-2;2;0,786794,18,2021-11-17
5331,,,,,787054,18,2021-11-17
5332,-2;3;0,-2;2;0,-2;2;0,-2;3;0,787057,18,2021-11-17
5333,,,,,787330,18,2021-11-17
5334,-2;2;0,-2;2;0,-3;2;0,-2;2;0,787332,18,2021-11-17
5335,,,,,787592,18,2021-11-17
5336,-3;2;0,-2;1;0,-2;2;0,-2;2;0,787595,18,2021-11-17
5337,,,,,787859,18,2021-11-17
5338,-2;2;0,-2;1;0,-2;2;0,-2;2;0,787861,18,2021-11-17
5339,,,,,788123,18,2021-11-17
5340,-2;2;0,-2;2;0,-1;1;-1,-2;2;0,788126,18,2021-11-17
5341,,,,,788386,18,2021-11-17
5342,-2;2;0,-2;2;0,-2;2;0,-2;2;0,788395,18,2021-11-17
5343,,,,,788656,18,2021-11-17
5344,-2;2;0,-2;2;0,-2;2;0,-2;2;0,788658,18,2021-11-17
5345,,,,,788918,18,2021-11-17
5346,-2;2;0,-2;2;0,-3;2;0,-2;1;0,788926,18,2021-11-17
5347,,,,,789187,18,2021-11-17
5348,-2;2;0,-2;2;0,-2;2;-1,-2;2;0,789190,18,2021-11-17
5349,,,,,789450,18,2021-11-17
5350,-2;2;0,-2;2;0,-2;2;0,-2;2;0,789453,18,2021-11-17
5351,,,,,789726,18,2021-11-17
5352,-2;2;0,-2;2;0,-2;2;0,-2;2;0,789728,18,2021-11-17
5353,,,,,789988,18,2021-11-17
5354,-2;2;0,-2;3;0,-2;1;0,-2;2;0,789991,18,2021-11-17
5355,,,,,790256,18,2021-11-17
5356,-2;2;0,-2;2;0,-2;2;0,-2;2;0,790258,18,2021-11-17
5357,,,,,790520,18,2021-11-17
5358,-1;2;0,-2;2;0,-2;2;0,-2;2;0,790523,18,2021-11-17
5359,,,,,790789,18,2021-11-17
5360,-2;1;0,-3;1;0,-2;2;-1,-2;2;0,790798,18,2021-11-17
5361,,,,,791058,18,2021-11-17
5362,-2;2;0,-2;3;0,-2;2;-1,-2;2;0,791061,18,2021-11-17
5363,,,,,791327,18,2021-11-17
5364,-3;2;0,-2;2;0,-2;2;0,-1;2;0,791334,18,2021-11-17
5365,,,,,791597,18,2021-11-17
5366,-2;2;0,-2;2;0,-2;2;0,-2;2;0,791599,18,2021-11-17
5367,,,,,791858,18,2021-11-17
5368,-2;2;0,-2;2;-1,-2;2;0,-2;2;0,791861,18,2021-11-17
5369,,,,,792127,18,2021-11-17
5370,-2;2;0,-1;2;0,-2;2;0,-2;2;0,792130,18,2021-11-17
5371,,,,,792390,18,2021-11-17
5372,-2;2;0,-2;2;0,-2;2;0,-2;2;0,792393,18,2021-11-17
5373,,,,,792672,18,2021-11-17
5374,-2;2;0,-2;2;0,-2;2;0,-2;2;0,792675,18,2021-11-17
5375,,,,,792935,18,2021-11-17
5376,-2;1;-1,-2;2;0,-2;2;0,-2;2;0,792938,18,2021-11-17
5377,,,,,793209,18,2021-11-17
5378,-2;2;0,-2;2;0,-2;3;0,-2;2;0,793212,18,2021-11-17
5379,,,,,793474,18,2021-11-17
5380,-2;2;-1,-3;2;0,-2;2;0,-1;2;0,793476,18,2021-11-17
5381,,,,,793742,18,2021-11-17
5382,-2;2;0,-2;2;-1,-2;2;0,-2;2;0,793749,18,2021-11-17
5383,,,,,794011,18,2021-11-17
5384,-2;2;0,-1;3;0,-2;1;0,-2;2;0,794014,18,2021-11-17
5385,,,,,794280,18,2021-11-17
5386,-2;2;0,-2;2;0,-2;3;0,-2;2;0,794283,18,2021-11-17
5387,,,,,794555,18,2021-11-17
5388,-2;2;0,-2;2;0,-2;2;0,-3;2;0,794558,18,2021-11-17
5389,,,,,794818,18,2021-11-17
5390,-2;1;0,-2;2;0,-2;2;0,-2;2;0,794821,18,2021-11-17
5391,,,,,795092,18,2021-11-17
5392,-2;1;0,-2;2;0,-2;2;0,-2;2;0,795096,18,2021-11-17
5393,,,,,795356,18,2021-11-17
5394,-2;2;0,-3;2;0,-2;2;-1,-2;2;0,795359,18,2021-11-17
5395,,,,,795625,18,2021-11-17
5396,-2;2;0,-2;2;0,-2;2;0,-3;2;0,795627,18,2021-11-17
5397,,,,,795888,18,2021-11-17
5398,-2;2;1,-2;2;0,-2;2;0,-2;2;0,795891,18,2021-11-17
5399,,,,,796156,18,2021-11-17
5400,-1;2;0,-2;2;0,-2;2;0,-2;2;0,796165,18,2021-11-17
5401,,,,,796426,18,2021-11-17
5402,-2;2;0,-3;2;0,-2;2;0,-3;3;0,796429,18,2021-11-17
5403,,,,,796695,18,2021-11-17
5404,-2;2;-1,-2;2;0,-2;2;0,-2;2;0,796703,18,2021-11-17
5405,,,,,796964,18,2021-11-17
5406,-2;2;0,-2;2;0,-2;3;0,-2;2;0,796966,18,2021-11-17
5407,,,,,797233,18,2021-11-17
5408,-2;2;0,-2;2;0,-2;2;0,-2;2;0,797236,18,2021-11-17
5409,,,,,797508,18,2021-11-17
5410,-2;2;0,-2;2;0,-2;2;0,-2;2;0,797510,18,2021-11-17
5411,,,,,797771,18,2021-11-17
5412,-2;2;0,-2;2;1,-2;2;0,-2;2;0,797773,18,2021-11-17
5413,,,,,798046,18,2021-11-17
5414,-2;2;0,-2;2;0,-2;1;0,-2;2;0,798049,18,2021-11-17
5415,,,,,798309,18,2021-11-17
5416,-2;2;-1,-2;2;0,-2;2;0,-2;2;0,798312,18,2021-11-17
5417,,,,,798572,18,2021-11-17
5418,-2;1;0,-2;2;0,-2;2;0,-2;2;0,798579,18,2021-11-17
5419,,,,,798841,18,2021-11-17
5420,-2;3;-1,-2;2;0,-2;2;0,-2;2;0,798843,18,2021-11-17
5421,,,,,799110,18,2021-11-17
5422,-2;2;0,-2;2;0,-2;2;0,-2;2;0,799119,18,2021-11-17
5423,,,,,799379,18,2021-11-17
5424,-2;2;0,-2;2;0,-2;2;0,-2;2;0,799382,18,2021-11-17
5425,,,,,799648,18,2021-11-17
5426,-2;2;0,-2;2;0,-2;2;0,-2;2;0,799650,18,2021-11-17
5427,,,,,799917,18,2021-11-17
5428,-3;2;0,-2;2;0,-3;2;0,-2;2;0,799920,18,2021-11-17
5429,,,,,800186,18,2021-11-17
5430,-2;2;0,-2;2;0,-2;2;0,-2;2;0,800189,18,2021-11-17
5431,,,,,800460,18,2021-11-17
5432,-2;2;0,-2;2;0,-2;2;0,-2;2;0,800463,18,2021-11-17
5433,,,,,800723,18,2021-11-17
5434,-2;2;0,-2;2;0,-2;2;0,-2;2;0,800727,18,2021-11-17
5435,,,,,800992,18,2021-11-17
5436,-2;2;0,-2;1;0,-3;2;0,-2;2;0,800994,18,2021-11-17
5437,,,,,801256,18,2021-11-17
5438,-2;2;0,-2;3;0,-2;2;0,-2;2;0,801259,18,2021-11-17
5439,,,,,801524,18,2021-11-17
5440,-2;2;0,-2;2;0,-1;2;0,-2;2;0,801533,18,2021-11-17
5441,,,,,801794,18,2021-11-17
5442,-2;1;0,-2;2;0,-2;2;0,-2;2;0,801797,18,2021-11-17
5443,,,,,802063,18,2021-11-17
5444,-2;2;0,-2;2;0,-2;2;-1,-2;1;0,802070,18,2021-11-17
5445,,,,,802332,18,2021-11-17
5446,-1;2;0,-2;1;0,-2;2;0,-3;2;0,802334,18,2021-11-17
5447,,,,,802600,18,2021-11-17
5448,-2;2;0,-2;3;-1,-2;2;0,-2;2;0,802604,18,2021-11-17
5449,,,,,802876,18,2021-11-17
5450,-2;2;0,-2;1;0,-2;2;0,-2;2;0,802879,18,2021-11-17
5451,,,,,803139,18,2021-11-17
5452,-2;2;0,-3;2;0,-2;2;0,-1;2;0,803141,18,2021-11-17
5453,,,,,803412,18,2021-11-17
5454,-2;2;0,-2;2;0,-2;2;0,-2;2;0,803415,18,2021-11-17
5455,,,,,803677,18,2021-11-17
5456,-2;2;0,-2;2;-1,-2;2;0,-2;2;0,803680,18,2021-11-17
5457,,,,,803946,18,2021-11-17
5458,-3;2;-1,-2;3;0,-2;2;0,-2;2;0,803954,18,2021-11-17
5459,,,,,804214,18,2021-11-17
5460,-1;2;0,-2;2;0,-2;2;0,-2;1;0,804217,18,2021-11-17
5461,,,,,804477,18,2021-11-17
5462,-2;2;0,-1;2;0,-2;3;0,-2;3;0,804485,18,2021-11-17
5463,,,,,804747,18,2021-11-17
5464,-2;1;0,-2;2;0,-1;2;0,-2;2;0,804749,18,2021-11-17
5465,,,,,805016,18,2021-11-17
5466,-2;2;0,-2;2;0,-2;2;0,-3;2;0,805018,18,2021-11-17
5467,,,,,805291,18,2021-11-17
5468,-2;2;0,-2;2;0,-2;2;0,-2;2;0,805294,18,2021-11-17
5469,,,,,805554,18,2021-11-17
5470,-2;3;0,-2;2;0,-2;3;0,-2;2;0,805557,18,2021-11-17
5471,,,,,805823,18,2021-11-17
5472,-2;2;0,-2;2;0,-2;2;0,-2;2;0,805825,18,2021-11-17
5473,,,,,806085,18,2021-11-17
5474,-2;2;0,-2;3;0,-3;2;0,-2;2;0,806088,18,2021-11-17
5475,,,,,806360,18,2021-11-17
5476,-2;2;0,-2;2;0,-2;2;0,-3;2;0,806362,18,2021-11-17
5477,,,,,806624,18,2021-11-17
5478,-2;2;0,-3;2;-1,-2;2;0,-2;2;0,806627,18,2021-11-17
5479,,,,,806892,18,2021-11-17
5480,-2;1;0,-2;2;0,-2;2;0,-2;2;0,806900,18,2021-11-17
5481,,,,,807161,18,2021-11-17
5482,-2;2;0,-2;2;0,-2;2;0,-2;2;0,807164,18,2021-11-17
5483,,,,,807431,18,2021-11-17
5484,-2;2;0,-1;2;0,-2;2;0,-2;2;0,807439,18,2021-11-17
5485,,,,,807700,18,2021-11-17
5486,-2;2;0,-2;2;0,-2;2;0,-2;2;0,807702,18,2021-11-17
5487,,,,,807968,18,2021-11-17
5488,-2;1;0,-2;2;0,-2;2;0,-2;1;0,807971,18,2021-11-17
5489,,,,,808244,18,2021-11-17
5490,-3;2;0,-2;1;0,-2;3;0,-2;2;0,808246,18,2021-11-17
5491,,,,,808507,18,2021-11-17
5492,-2;2;0,-2;1;-1,-2;2;0,-2;2;0,808509,18,2021-11-17
5493,,,,,808781,18,2021-11-17
5494,-2;2;-1,-2;1;0,-1;2;0,-2;1;0,808783,18,2021-11-17
5495,,,,,809044,18,2021-11-17
5496,-2;2;0,-2;2;0,-2;2;0,-2;2;0,809048,18,2021-11-17
5497,,,,,809314,18,2021-11-17
5498,-2;1;0,-2;2;0,-3;2;0,-2;2;0,809321,18,2021-11-17
5499,,,,,809582,18,2021-11-17
5500,-2;2;0,-2;2;0,-2;2;0,-2;2;0,809585,18,2021-11-17
5501,,,,,809845,18,2021-11-17
5502,-2;3;0,-3;2;0,-2;2;0,-2;2;0,809854,18,2021-11-17
5503,,,,,810115,18,2021-11-17
5504,-2;2;0,-2;2;0,-3;2;0,-2;2;0,810118,18,2021-11-17
5505,,,,,810377,18,2021-11-17
5506,-2;2;0,-2;2;0,-2;2;0,-2;2;0,810379,18,2021-11-17
5507,,,,,810639,18,2021-11-17
5508,-2;2;0,-2;2;0,-2;2;0,-2;2;0,810642,18,2021-11-17
5509,,,,,810902,18,2021-11-17
5510,-2;1;0,-2;2;0,-2;2;0,-2;2;0,810905,18,2021-11-17
5511,,,,,811184,18,2021-11-17
5512,-2;2;0,-2;2;0,-2;2;0,-3;2;0,811186,18,2021-11-17
5513,,,,,811447,18,2021-11-17
5514,-1;1;-1,-2;2;0,-1;2;0,-2;2;0,811449,18,2021-11-17
5515,,,,,811709,18,2021-11-17
5516,-2;2;0,-2;2;0,-1;2;0,-2;2;0,811716,18,2021-11-17
5517,,,,,811978,18,2021-11-17
5518,-2;2;0,-3;2;0,-2;2;0,-1;1;0,811981,18,2021-11-17
5519,,,,,812241,18,2021-11-17
5520,-2;2;0,-2;2;0,-2;2;0,-2;2;0,812250,18,2021-11-17
5521,,,,,812511,18,2021-11-17
5522,-2;2;0,-2;2;0,-2;2;0,-2;2;-1,812513,18,2021-11-17
5523,,,,,812779,18,2021-11-17
5524,-2;2;0,-3;2;0,-2;2;0,-2;2;0,812782,18,2021-11-17
5525,,,,,813048,18,2021-11-17
5526,-2;2;0,-2;2;0,-3;2;0,-3;2;0,813051,18,2021-11-17
5527,,,,,813312,18,2021-11-17
5528,-2;2;0,-2;2;0,-3;2;0,-2;2;0,813315,18,2021-11-17
5529,,,,,813618,18,2021-11-17
5530,-2;2;0,-2;2;0,-2;2;0,-2;2;0,813620,18,2021-11-17
5531,,,,,813880,18,2021-11-17
5532,-3;2;0,-2;2;0,-2;2;0,-2;2;-1,813883,18,2021-11-17
5533,,,,,814149,18,2021-11-17
5534,-3;2;0,-2;2;0,-1;2;0,-2;2;0,814151,18,2021-11-17
5535,,,,,814412,18,2021-11-17
5536,-3;2;0,-2;2;0,-2;2;0,-2;2;0,814415,18,2021-11-17
5537,,,,,814682,18,2021-11-17
5538,-2;2;0,-2;2;0,-2;2;0,-2;2;0,814690,18,2021-11-17
5539,,,,,814950,18,2021-11-17
5540,-2;2;0,-2;2;0,-2;1;0,-2;2;0,814953,18,2021-11-17
5541,,,,,815213,18,2021-11-17
5542,-2;2;0,-3;2;0,-2;2;0,-2;2;0,815220,18,2021-11-17
5543,,,,,815482,18,2021-11-17
5544,-2;2;0,-2;2;0,-2;2;0,-2;3;0,815485,18,2021-11-17
5545,,,,,815752,18,2021-11-17
5546,-1;2;0,-2;2;0,-2;2;-1,-2;2;0,815754,18,2021-11-17
5547,,,,,816026,18,2021-11-17
5548,-2;2;0,-2;2;0,-2;2;0,-2;2;0,816029,18,2021-11-17
5549,,,,,816289,18,2021-11-17
5550,-2;2;0,-2;2;-1,-2;2;0,-2;1;0,816292,18,2021-11-17
5551,,,,,816563,18,2021-11-17
5552,-2;2;0,-2;2;0,-2;2;0,-2;2;0,816566,18,2021-11-17
5553,,,,,816827,18,2021-11-17
5554,-2;2;0,-2;2;0,-2;2;0,-2;2;0,816830,18,2021-11-17
5555,,,,,817096,18,2021-11-17
5556,-2;2;0,-2;2;0,-2;2;0,-2;2;0,817104,18,2021-11-17
5557,,,,,817366,18,2021-11-17
5558,-2;2;-1,-3;2;0,-2;2;0,-2;2;0,817368,18,2021-11-17
5559,,,,,817634,18,2021-11-17
5560,-2;2;0,-2;2;0,-2;1;0,-2;2;0,817642,18,2021-11-17
5561,,,,,817903,18,2021-11-17
5562,-2;2;0,-2;2;0,-2;2;-1,-1;2;0,817906,18,2021-11-17
5563,,,,,818166,18,2021-11-17
5564,-2;2;0,-2;2;0,-2;2;0,-2;2;0,818169,18,2021-11-17
5565,,,,,818441,18,2021-11-17
5566,-1;2;0,-3;2;0,-2;2;0,-3;2;0,818444,18,2021-11-17
5567,,,,,818704,18,2021-11-17
5568,-2;2;0,-2;2;0,-2;3;0,-2;2;0,818707,18,2021-11-17
5569,,,,,818973,18,2021-11-17
5570,-2;2;0,-2;2;0,-2;2;0,-2;2;0,818976,18,2021-11-17
5571,,,,,819243,18,2021-11-17
5572,-2;2;0,-2;1;0,-2;2;0,-2;2;0,819245,18,2021-11-17
5573,,,,,819517,18,2021-11-17
5574,-2;2;-1,-3;2;0,-2;2;0,-2;2;0,819520,18,2021-11-17
5575,,,,,819780,18,2021-11-17
5576,-3;2;0,-2;2;0,-2;2;0,-2;2;0,819783,18,2021-11-17
5577,,,,,820049,18,2021-11-17
5578,-2;2;0,-2;2;0,-2;2;0,-2;2;0,820057,18,2021-11-17
5579,,,,,820318,18,2021-11-17
5580,-1;2;0,-3;2;0,-1;2;0,-2;2;0,820321,18,2021-11-17
5581,,,,,820587,18,2021-11-17
5582,-2;2;0,-3;2;0,-2;1;0,-2;2;0,820595,18,2021-11-17
5583,,,,,820856,18,2021-11-17
5584,-2;3;0,-2;2;0,-2;2;0,-2;2;0,820858,18,2021-11-17
5585,,,,,821118,18,2021-11-17
5586,-2;2;0,-2;3;0,-2;2;0,-2;3;0,821122,18,2021-11-17
5587,,,,,821388,18,2021-11-17
5588,-2;2;0,-2;2;0,-2;2;0,-2;2;0,821391,18,2021-11-17
5589,,,,,821657,18,2021-11-17
5590,-2;1;0,-2;2;0,-2;2;0,-2;2;0,821660,18,2021-11-17
5591,,,,,821932,18,2021-11-17
5592,-2;2;0,-2;2;0,-2;2;-1,-2;1;0,821935,18,2021-11-17
5593,,,,,822195,18,2021-11-17
5594,-2;2;0,-3;2;0,-2;2;-1,-2;2;0,822198,18,2021-11-17
5595,,,,,822464,18,2021-11-17
5596,-1;2;0,-2;2;0,-2;2;0,-2;2;0,822471,18,2021-11-17
5597,,,,,822733,18,2021-11-17
5598,-2;2;-1,-2;2;0,-2;2;0,-2;3;0,822735,18,2021-11-17
5599,,,,,823002,18,2021-11-17
5600,-2;2;0,-2;2;0,-2;2;0,-2;2;0,823011,18,2021-11-17
5601,,,,,823271,18,2021-11-17
5602,-1;1;0,-2;2;0,-2;2;0,-2;2;0,823274,18,2021-11-17
5603,,,,,823540,18,2021-11-17
5604,-2;2;0,-2;2;0,-2;2;0,-2;2;0,823542,18,2021-11-17
5605,,,,,823809,18,2021-11-17
5606,-2;2;0,-1;2;0,-2;3;0,-1;2;0,823812,18,2021-11-17
5607,,,,,824072,18,2021-11-17
5608,-2;2;0,-3;2;-1,-3;2;0,-2;2;0,824075,18,2021-11-17
5609,,,,,824347,18,2021-11-17
5610,-2;2;0,-2;2;0,-3;1;0,-2;2;0,824349,18,2021-11-17
5611,,,,,824610,18,2021-11-17
5612,-2;1;0,-2;2;0,-2;2;0,-2;2;0,824612,18,2021-11-17
5613,,,,,824884,18,2021-11-17
5614,-2;1;0,-2;1;0,-2;2;0,-2;2;0,824886,18,2021-11-17
5615,,,,,825148,18,2021-11-17
5616,-2;2;0,-2;2;0,-2;2;0,-2;2;0,825151,18,2021-11-17
5617,,,,,825417,18,2021-11-17
5618,-2;2;0,-2;3;0,-2;2;0,-2;2;0,825425,18,2021-11-17
5619,,,,,825686,18,2021-11-17
5620,-2;2;0,-2;2;0,-3;2;0,-2;2;0,825689,18,2021-11-17
5621,,,,,825955,18,2021-11-17
5622,-2;1;0,-2;2;0,-2;2;0,-2;3;0,825958,18,2021-11-17
5623,,,,,826224,18,2021-11-17
5624,-2;2;0,-2;2;0,-2;2;0,-2;2;0,826226,18,2021-11-17
5625,,,,,826492,18,2021-11-17
5626,-2;2;0,-2;2;0,-2;2;0,-2;2;0,826496,18,2021-11-17
5627,,,,,826762,18,2021-11-17
5628,-2;2;0,-2;2;0,-2;2;0,-2;2;0,826765,18,2021-11-17
5629,,,,,827025,18,2021-11-17
5630,-2;2;0,-2;2;0,-2;2;0,-3;2;0,827028,18,2021-11-17
5631,,,,,827298,18,2021-11-17
5632,-2;2;0,-2;2;0,-2;2;0,-2;2;0,827301,18,2021-11-17
5633,,,,,827563,18,2021-11-17
5634,-2;2;0,-2;2;0,-2;2;0,-2;2;0,827566,18,2021-11-17
5635,,,,,827832,18,2021-11-17
5636,-3;2;0,-2;2;0,-2;3;0,-2;2;0,827840,18,2021-11-17
5637,,,,,828101,18,2021-11-17
5638,-2;2;-1,-2;2;0,-2;2;0,-2;2;-1,828103,18,2021-11-17
5639,,,,,828369,18,2021-11-17
5640,-2;2;0,-3;2;0,-2;1;0,-2;2;0,828378,18,2021-11-17
5641,,,,,828639,18,2021-11-17
5642,-3;2;0,-1;2;0,-1;2;0,-2;2;0,828642,18,2021-11-17
5643,,,,,828908,18,2021-11-17
5644,-2;2;0,-2;2;0,-2;3;0,-2;2;0,828910,18,2021-11-17
5645,,,,,829176,18,2021-11-17
5646,-2;2;0,-2;2;0,-2;2;0,-2;2;0,829179,18,2021-11-17
5647,,,,,829446,18,2021-11-17
5648,-2;2;0,-2;2;-1,-2;2;0,-2;2;0,829449,18,2021-11-17
5649,,,,,829709,18,2021-11-17
5650,-2;2;0,-2;2;0,-2;1;0,-2;1;0,829712,18,2021-11-17
5651,,,,,829978,18,2021-11-17
5652,-2;2;0,-2;2;0,-2;2;0,-2;2;0,829980,18,2021-11-17
5653,,,,,830246,18,2021-11-17
5654,-2;2;0,-2;2;0,-2;2;0,-2;3;0,830255,18,2021-11-17
5655,,,,,830516,18,2021-11-17
5656,-2;2;0,-3;2;0,-3;3;0,-2;2;0,830519,18,2021-11-17
5657,,,,,830785,18,2021-11-17
5658,-2;2;0,-2;1;0,-2;2;0,-2;2;0,830808,18,2021-11-17
5659,,,,,831073,18,2021-11-17
5660,-2;2;0,-2;2;0,-2;3;-1,-2;2;0,831076,18,2021-11-17
5661,,,,,831341,18,2021-11-17
5662,-2;2;0,-2;2;0,-2;2;0,-2;3;0,831343,18,2021-11-17
5663,,,,,831610,18,2021-11-17
5664,-3;2;0,-2;2;0,-2;2;0,-2;2;0,831613,18,2021-11-17
5665,,,,,831880,18,2021-11-17
5666,-2;2;0,-2;2;0,-2;1;0,-2;1;0,831883,18,2021-11-17
5667,,,,,832149,18,2021-11-17
5668,-2;2;0,-2;2;0,-2;2;0,-2;2;0,832151,18,2021-11-17
5669,,,,,832417,18,2021-11-17
5670,-2;2;0,-2;2;0,-2;2;0,-2;2;0,832420,18,2021-11-17
5671,,,,,832692,18,2021-11-17
5672,-2;2;0,-2;1;0,-2;2;0,-2;2;0,832695,18,2021-11-17
5673,,,,,832956,18,2021-11-17
5674,-2;2;0,-2;2;0,-2;2;0,-2;2;0,832958,18,2021-11-17
5675,,,,,833224,18,2021-11-17
5676,-2;2;0,-2;2;0,-2;2;0,-2;2;0,833232,18,2021-11-17
5677,,,,,833494,18,2021-11-17
5678,-2;2;0,-2;3;0,-2;2;0,-2;2;0,833497,18,2021-11-17
5679,,,,,833763,18,2021-11-17
5680,-2;2;0,-2;2;0,-2;2;0,-3;2;0,833771,18,2021-11-17
5681,,,,,834031,18,2021-11-17
5682,-2;2;0,-3;2;0,-1;2;0,-2;2;0,834034,18,2021-11-17
5683,,,,,834300,18,2021-11-17
5684,-2;2;-1,-2;2;0,-2;1;0,-2;2;0,834304,18,2021-11-17
5685,,,,,834564,18,2021-11-17
5686,-2;1;-1,-2;2;0,-2;2;0,-2;2;0,834567,18,2021-11-17
5687,,,,,834833,18,2021-11-17
5688,-3;2;0,-2;2;0,-2;2;0,-2;3;-1,834835,18,2021-11-17
5689,,,,,835107,18,2021-11-17
5690,-3;2;0,-2;2;0,-2;2;0,-2;3;0,835110,18,2021-11-17
5691,,,,,835371,18,2021-11-17
5692,-2;2;0,-2;2;0,-2;2;0,-2;2;0,835374,18,2021-11-17
5693,,,,,835640,18,2021-11-17
5694,-3;2;0,-2;2;0,-2;3;0,-2;2;0,835647,18,2021-11-17
5695,,,,,835908,18,2021-11-17
